73_74,True,reschu_run_0,True,6,f4,0.0133,0.0265,0.0132,0.0164,0.0098,0.0163,0.0163,0.013,0.0162,0.0129,0.0161,0.016,0.0351,0.0127,0.0127,0.0222,0.0284,0.0283,0.0219,0.0125,0.0156,0.0186,0.0155,0.0216,0.0431,0.0307,0.0214,0.0305,0.0365,0.0424,0.0483,0.0241,0.027,0.0299,0.0358,0.0417,0.0297,0.0296,0.0236,0.0353,0.0264,0.0409,0.0496,0.0349,0.0435,0.026,0.0403,0.0345,0.0372,0.0229,0.037,0.0398,0.0312,0.0311,0.0282,0.0253,0.0448,0.0251,0.039,0.0278,0.0332,0.0361,0.0279,0.0307,0.0336,0.0225,0.0338,0.0226,0.0283,0.0227,0.0142,0.0314,0.0229,0.0287,0.0317,0.0434,0.0319,0.0465,0.0292,0.0322,0.0264,0.0412,0.0265,0.0414,0.0267,0.0357,0.0507,0.018,0.036,0.0301,0.0453,0.0212,0.0334,0.0183,0.0336,0.0368,0.0369,0.0401,0.0372,0.0311,0.0405,0.0281,0.0251,0.0472,0.0252,0.0348,0.0254,0.0414,0.0319,0.0256,0.0354,0.0355,0.0421,0.0519,0.0228,0.0229,0.0164,0.0329,0.0198,0.0397,0.0432
73_74,True,reschu_run_0,True,6,f5,0.0498,0.0364,0.0462,0.0362,0.0393,0.0359,0.0228,0.0487,0.0194,0.0387,0.045,0.0192,0.0288,0.035,0.0222,0.0253,0.0347,0.022,0.0219,0.025,0.0249,0.0342,0.0495,0.0278,0.0215,0.0215,0.0398,0.0366,0.0122,0.0364,0.0242,0.0392,0.039,0.0359,0.0537,0.0446,0.0326,0.0414,0.0442,0.0382,0.0616,0.0526,0.0379,0.0581,0.0522,0.0405,0.0375,0.0517,0.0659,0.06,0.0456,0.0483,0.0283,0.0424,0.0423,0.0365,0.0448,0.0475,0.039,0.0556,0.0416,0.0556,0.0446,0.0531,0.0364,0.0449,0.0451,0.0508,0.0397,0.0483,0.0399,0.06,0.0372,0.0489,0.0461,0.0636,0.0609,0.0494,0.0525,0.0585,0.0411,0.0529,0.0413,0.0621,0.0534,0.0506,0.0537,0.0778,0.042,0.0392,0.0634,0.0606,0.0517,0.061,0.0367,0.0706,0.0615,0.0525,0.0681,0.0621,0.0498,0.0438,0.0564,0.0629,0.0347,0.0475,0.0444,0.0605,0.0511,0.0737,0.0418,0.0581,0.0874,0.0584,0.0326,0.049,0.0459,0.0362,0.0561,0.0364,0.0565
73_74,True,reschu_run_0,True,6,f6,0.0631,0.0364,0.0528,0.0658,0.0557,0.0327,0.0521,0.0649,0.0388,0.0452,0.0579,0.0288,0.0415,0.0446,0.054,0.0823,0.0505,0.0597,0.047,0.0562,0.0436,0.0342,0.0402,0.0463,0.0338,0.046,0.0489,0.0457,0.0365,0.0606,0.0453,0.0422,0.0571,0.0689,0.0687,0.0417,0.0445,0.0385,0.0531,0.0765,0.0674,0.0556,0.0671,0.0378,0.0464,0.0809,0.0692,0.0603,0.0315,0.04,0.0655,0.0511,0.0425,0.0537,0.0535,0.0421,0.0672,0.0475,0.0808,0.0528,0.0554,0.0611,0.0529,0.0726,0.042,0.0758,0.0479,0.0706,0.0482,0.071,0.0627,0.0571,0.0573,0.0632,0.0576,0.0405,0.0522,0.0698,0.0496,0.0526,0.0499,0.0412,0.0413,0.0414,0.0326,0.0655,0.0567,0.0509,0.027,0.0361,0.0363,0.0394,0.0608,0.0518,0.0459,0.0337,0.0369,0.034,0.065,0.0342,0.0374,0.0219,0.047,0.044,0.0347,0.0443,0.0381,0.035,0.0351,0.0385,0.0225,0.0387,0.0388,0.0552,0.0293,0.0359,0.0328,0.023,0.033,0.0497,0.0399
73_74,True,reschu_run_1,False,8,f1,0.0672,0.0606,0.0523,0.0718,0.0554,0.0618,0.0617,0.0567,0.0615,0.0711,0.0532,0.0628,0.0691,0.0578,0.0625,0.0624,0.0703,0.075,0.0621,0.0779,0.0746,0.0745,0.0633,0.0616,0.0489,0.0504,0.0676,0.0471,0.0674,0.0579,0.0688,0.0655,0.0654,0.0638,0.0792,0.0574,0.0759,0.0696,0.0525,0.0555,0.0538,0.0369,0.0537,0.0567,0.0566,0.0702,0.061,0.0502,0.0532,0.0546,0.0576,0.059,0.0604,0.0664,0.0542,0.0571,0.0571,0.0525,0.0644,0.0717,0.0582,0.0643,0.0509,0.048,0.0661,0.0707,0.0858,0.0513,0.071,0.0469,0.0606,0.0698,0.0669,0.0624,0.0777,0.058,0.0673,0.0689,0.0644,0.0568,0.0615,0.0586,0.0571,0.0665,0.0604,0.0636,0.073,0.0591,0.0327,0.0577,0.0688,0.0642,0.0517,0.0565,0.0597,0.0646,0.0773,0.0837,0.0791,0.0666,0.0667,0.0636,0.0589,0.0734,0.0607,0.0688,0.0705,0.0594,0.0723,0.058,0.0581,0.0646,0.0583,0.0551,0.0503,0.0585,0.0651,0.0701,0.0654,0.0524,0.0508
73_74,True,reschu_run_1,False,8,f2,0.3689,0.3519,0.3448,0.3442,0.3436,0.3187,0.3506,0.3533,0.3074,0.336,0.3694,0.3382,0.3473,0.3612,0.3702,0.3632,0.3626,0.3716,0.3662,0.3688,0.3889,0.3708,0.3797,0.3728,0.388,0.3906,0.3821,0.3721,0.3809,0.3662,0.3734,0.376,0.3551,0.3577,0.3727,0.3721,0.3854,0.3632,0.3704,0.376,0.3508,0.3548,0.3666,0.3645,0.367,0.3786,0.3857,0.3851,0.3967,0.393,0.403,0.4009,0.4184,0.4087,0.3946,0.388,0.3754,0.3808,0.3817,0.3961,0.3881,0.3812,0.3608,0.3853,0.3859,0.3474,0.3614,0.3409,0.3686,0.3752,0.3773,0.3566,0.3465,0.3775,0.3598,0.3481,0.3532,0.3277,0.3696,0.3564,0.3677,0.3405,0.3611,0.3632,0.3467,0.3395,0.3696,0.3421,0.3318,0.3417,0.3484,0.3255,0.337,0.303,0.3349,0.3197,0.3344,0.3286,0.3323,0.3265,0.3159,0.3148,0.3535,0.3094,0.3387,0.3296,0.3654,0.3387,0.3312,0.3205,0.3274,0.3118,0.3042,0.3015,0.3214,0.3122,0.3127,0.3409,0.3203,0.3568,0.3115
73_74,True,reschu_run_1,False,8,f3,0.0393,0.0376,0.0458,0.0326,0.0277,0.0504,0.039,0.0292,0.0243,0.0291,0.0242,0.0242,0.0257,0.0273,0.0401,0.0368,0.0335,0.0463,0.035,0.0413,0.0302,0.0349,0.038,0.049,0.0331,0.0362,0.0377,0.0424,0.0455,0.0313,0.0422,0.0484,0.0358,0.042,0.0419,0.0419,0.0325,0.0495,0.0417,0.0447,0.0385,0.0538,0.0353,0.0352,0.0352,0.0366,0.0396,0.0304,0.0289,0.0243,0.0333,0.0333,0.0287,0.0437,0.0497,0.0466,0.0511,0.0495,0.0389,0.0359,0.0343,0.0344,0.0494,0.042,0.033,0.0301,0.0392,0.0347,0.0347,0.0318,0.0333,0.0228,0.0304,0.0167,0.0366,0.0412,0.0413,0.0383,0.0383,0.0323,0.0323,0.0354,0.034,0.0371,0.0402,0.0357,0.0357,0.0295,0.0358,0.0343,0.0328,0.0391,0.0361,0.0235,0.033,0.0331,0.0426,0.0521,0.0427,0.0285,0.0413,0.0366,0.0334,0.0383,0.0399,0.0368,0.0256,0.0209,0.0338,0.0386,0.0306,0.042,0.034,0.0389,0.0325,0.0374,0.0244,0.0375,0.0359,0.0458,0.0443
73_74,True,reschu_run_1,False,8,f4,0.0377,0.0622,0.049,0.0326,0.044,0.0325,0.0292,0.0454,0.0469,0.0517,0.0274,0.0419,0.0402,0.0369,0.0545,0.0464,0.0447,0.0431,0.0573,0.0509,0.0587,0.0523,0.0459,0.0427,0.0568,0.0457,0.0676,0.0628,0.058,0.0548,0.05,0.0359,0.0639,0.042,0.0466,0.0481,0.0526,0.0572,0.0448,0.0647,0.0369,0.063,0.0583,0.049,0.0612,0.0626,0.0473,0.0533,0.0532,0.0501,0.0621,0.0439,0.0514,0.0452,0.0346,0.0556,0.0616,0.0465,0.0449,0.0493,0.0522,0.0433,0.0479,0.036,0.042,0.0406,0.0482,0.0483,0.0559,0.0469,0.0545,0.0546,0.0486,0.0578,0.0488,0.0473,0.0627,0.0582,0.0537,0.063,0.0646,0.0539,0.0648,0.0649,0.0402,0.0589,0.0621,0.0544,0.0592,0.0671,0.05,0.0532,0.0643,0.0581,0.0613,0.0598,0.0568,0.0569,0.0491,0.0586,0.046,0.0509,0.0557,0.0494,0.0495,0.0688,0.0465,0.0578,0.0531,0.0725,0.0435,0.0679,0.0583,0.0551,0.0584,0.0683,0.0554,0.062,0.0523,0.0507,0.0525
73_74,True,reschu_run_1,False,8,f5,0.0426,0.0426,0.0523,0.0489,0.044,0.0309,0.0341,0.0502,0.034,0.0339,0.0613,0.0306,0.0466,0.0369,0.0369,0.04,0.0383,0.0351,0.0366,0.0382,0.0444,0.0412,0.0459,0.0348,0.0363,0.0457,0.044,0.0471,0.0408,0.0532,0.0391,0.0499,0.0467,0.0373,0.0373,0.0465,0.0341,0.0402,0.0386,0.0354,0.0631,0.0522,0.046,0.0521,0.0489,0.0397,0.0335,0.0396,0.0562,0.0395,0.0348,0.0378,0.0332,0.0452,0.0452,0.0406,0.0556,0.045,0.0434,0.0493,0.0493,0.0583,0.0524,0.0615,0.0435,0.0391,0.0422,0.0468,0.0438,0.0514,0.0364,0.0501,0.0441,0.0472,0.0534,0.0473,0.0581,0.0567,0.0613,0.0614,0.0692,0.057,0.0324,0.0495,0.0511,0.0465,0.0466,0.0607,0.0483,0.0406,0.0453,0.0548,0.0455,0.0487,0.0346,0.0583,0.0521,0.0474,0.0554,0.0491,0.0444,0.0366,0.0446,0.0526,0.0272,0.04,0.0433,0.0658,0.0466,0.0548,0.0387,0.0533,0.0631,0.0438,0.039,0.0455,0.057,0.0489,0.049,0.0409,0.0607
73_74,True,reschu_run_1,False,8,f6,0.0443,0.0376,0.0278,0.031,0.0375,0.0358,0.0325,0.0438,0.0405,0.0226,0.0468,0.0258,0.0402,0.0209,0.0304,0.0224,0.0319,0.0351,0.0366,0.0207,0.0365,0.0269,0.0348,0.03,0.0237,0.0189,0.033,0.0235,0.0298,0.0282,0.0234,0.025,0.0312,0.0342,0.0373,0.0217,0.0372,0.0309,0.0262,0.0324,0.0292,0.0276,0.0368,0.0383,0.0306,0.0397,0.0473,0.0304,0.0319,0.0334,0.0303,0.0287,0.0257,0.0271,0.0316,0.0421,0.0435,0.0435,0.0359,0.0374,0.0269,0.0374,0.0314,0.0315,0.0375,0.0376,0.0241,0.0287,0.0347,0.0454,0.0364,0.0212,0.0304,0.0289,0.0366,0.0244,0.0199,0.0383,0.0322,0.0292,0.0246,0.0262,0.0293,0.0417,0.0294,0.0279,0.0295,0.0358,0.0296,0.025,0.0312,0.0235,0.0266,0.0251,0.0236,0.011,0.0284,0.0284,0.0206,0.0285,0.027,0.0207,0.0239,0.0223,0.0288,0.0192,0.016,0.0241,0.0209,0.0274,0.021,0.0194,0.0275,0.0292,0.0211,0.0211,0.0423,0.0212,0.0196,0.0327,0.0279
73_74,True,reschu_run_2,True,9,f1,0.0,0.0714,0.0,0.0333,0.0968,0.0625,0.0303,0.0294,0.0857,0.0833,0.027,0.0263,0.0,0.05,0.0244,0.0238,0.1395,0.0455,0.0444,0.0435,0.1064,0.0625,0.0408,0.0,0.0392,0.0192,0.0755,0.037,0.0364,0.0714,0.0702,0.0345,0.0508,0.05,0.082,0.0484,0.0952,0.0469,0.0308,0.0455,0.0448,0.0441,0.0435,0.0286,0.1127,0.0972,0.0411,0.0676,0.0133,0.0263,0.039,0.0256,0.0759,0.1,0.0494,0.061,0.0361,0.0357,0.0588,0.0698,0.023,0.0116,0.0353,0.0238,0.0964,0.0244,0.0617,0.0375,0.0633,0.0385,0.0519,0.0526,0.0667,0.0405,0.0959,0.0278,0.0423,0.0714,0.058,0.0588,0.0746,0.0909,0.0615,0.0312,0.0476,0.0484,0.1148,0.0333,0.0339,0.0862,0.1404,0.0536,0.1091,0.0926,0.0377,0.0577,0.0784,0.06,0.1224,0.0625,0.0213,0.0435,0.0222,0.0682,0.0233,0.0714,0.0732,0.125,0.0769,0.0263,0.0,0.0278,0.0,0.0294,0.0303,0.0,0.0645,0.0333,0.069,0.0,0.0
73_74,True,reschu_run_2,True,9,f2,0.3704,0.3929,0.3793,0.3667,0.4194,0.4375,0.5152,0.5294,0.3429,0.5,0.4865,0.3947,0.4872,0.375,0.2927,0.3333,0.3488,0.3409,0.3556,0.3261,0.383,0.2917,0.4082,0.36,0.451,0.3846,0.4151,0.3889,0.4545,0.4107,0.386,0.3966,0.3559,0.3833,0.3607,0.371,0.381,0.3438,0.3077,0.3485,0.3881,0.3235,0.4203,0.3857,0.3239,0.3194,0.3288,0.3514,0.36,0.3289,0.3247,0.3077,0.3418,0.325,0.321,0.3659,0.3253,0.3095,0.3529,0.314,0.3908,0.3721,0.3529,0.3452,0.3253,0.2439,0.284,0.2875,0.3418,0.2821,0.2857,0.2237,0.24,0.2162,0.3562,0.3194,0.338,0.2429,0.3043,0.3529,0.3433,0.2727,0.4154,0.2969,0.3492,0.2742,0.3115,0.25,0.2881,0.1724,0.2456,0.1786,0.1636,0.1667,0.1509,0.1538,0.1176,0.14,0.2041,0.2292,0.234,0.2391,0.3111,0.3182,0.3023,0.2143,0.2683,0.3,0.2308,0.2368,0.2432,0.1389,0.2286,0.1471,0.1212,0.1562,0.1935,0.1,0.2069,0.1071,0.2222
73_74,True,reschu_run_2,True,9,f3,0.0741,0.0714,0.1034,0.0667,0.0323,0.0625,0.0606,0.0882,0.1143,0.0556,0.0541,0.1053,0.0256,0.05,0.0488,0.0476,0.0465,0.0682,0.0222,0.0435,0.0426,0.0208,0.0816,0.1,0.0784,0.0769,0.0377,0.0556,0.0182,0.0179,0.0526,0.069,0.0508,0.05,0.0492,0.0806,0.0317,0.0625,0.0615,0.0303,0.0448,0.0147,0.029,0.0286,0.0423,0.0139,0.0,0.027,0.0533,0.0658,0.0779,0.0385,0.038,0.0125,0.0123,0.0244,0.0241,0.0119,0.0353,0.0349,0.0115,0.0349,0.0706,0.0238,0.0361,0.0244,0.0123,0.025,0.0127,0.0,0.013,0.0132,0.0133,0.0,0.0,0.0278,0.0282,0.0429,0.0145,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.0357,0.0182,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73_74,True,reschu_run_2,True,9,f4,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0294,0.0286,0.0,0.027,0.0,0.0256,0.05,0.0,0.0952,0.093,0.0227,0.0222,0.0217,0.0213,0.0417,0.0816,0.06,0.0196,0.0385,0.0189,0.037,0.0909,0.1071,0.0877,0.069,0.1017,0.0333,0.0492,0.0645,0.0794,0.0938,0.0923,0.0758,0.0299,0.1176,0.087,0.0714,0.0845,0.0972,0.0411,0.0676,0.1067,0.0921,0.039,0.0769,0.038,0.0375,0.0617,0.0976,0.0482,0.0357,0.1176,0.0116,0.1034,0.0581,0.1059,0.0476,0.1084,0.0244,0.0494,0.0375,0.0886,0.0256,0.039,0.0658,0.08,0.1216,0.0822,0.125,0.0704,0.1429,0.1304,0.0441,0.1045,0.0758,0.1077,0.1406,0.127,0.0968,0.1475,0.1,0.1356,0.1379,0.0702,0.0893,0.0727,0.1296,0.0566,0.1538,0.1373,0.14,0.102,0.1667,0.1064,0.0435,0.1556,0.1591,0.1163,0.1429,0.0976,0.15,0.1795,0.1316,0.0811,0.0556,0.0857,0.1765,0.1212,0.0312,0.0323,0.0333,0.1034,0.1071,0.1111
73_74,True,reschu_run_2,True,9,f5,0.1111,0.1071,0.1724,0.1,0.1613,0.125,0.0303,0.0294,0.0571,0.1389,0.1081,0.0263,0.1282,0.075,0.0732,0.119,0.0698,0.0227,0.0222,0.0435,0.0426,0.0625,0.0612,0.04,0.0,0.0577,0.0755,0.1111,0.0364,0.0714,0.0175,0.0345,0.0508,0.0667,0.0492,0.0806,0.0635,0.0938,0.0615,0.0303,0.1045,0.0882,0.058,0.1286,0.1127,0.0556,0.0411,0.1081,0.1067,0.1053,0.0909,0.0256,0.038,0.0625,0.0988,0.0976,0.1084,0.0595,0.0824,0.1047,0.0805,0.1395,0.0941,0.0952,0.0361,0.0976,0.0864,0.15,0.0886,0.1026,0.0779,0.0921,0.08,0.0946,0.1507,0.1389,0.1408,0.1,0.1159,0.0735,0.0299,0.0455,0.0308,0.0781,0.0476,0.1129,0.0656,0.1333,0.0678,0.0517,0.1053,0.1429,0.1091,0.0741,0.0566,0.1154,0.1176,0.08,0.1837,0.1458,0.1277,0.1304,0.1556,0.1364,0.0465,0.1429,0.122,0.15,0.1538,0.1842,0.0541,0.0833,0.1143,0.0882,0.0303,0.0938,0.0968,0.0667,0.2414,0.1429,0.1111
73_74,True,reschu_run_2,True,9,f6,0.1111,0.0357,0.0345,0.0667,0.0645,0.0625,0.0606,0.0588,0.0,0.0,0.0811,0.0263,0.0769,0.025,0.0976,0.0476,0.0698,0.0682,0.0889,0.087,0.0638,0.0625,0.0408,0.06,0.098,0.0577,0.0566,0.0741,0.0545,0.0893,0.0877,0.069,0.0847,0.0833,0.1148,0.0645,0.0794,0.0781,0.0923,0.1061,0.1194,0.0735,0.1014,0.0714,0.0563,0.0972,0.1233,0.1081,0.08,0.0395,0.0779,0.0513,0.0633,0.075,0.0988,0.061,0.0361,0.0595,0.0353,0.0698,0.0345,0.0581,0.0588,0.1071,0.0241,0.0488,0.0494,0.0625,0.0633,0.1026,0.0909,0.0658,0.0667,0.0541,0.0548,0.0556,0.0423,0.0429,0.029,0.0588,0.0299,0.0606,0.0769,0.0156,0.0476,0.0645,0.0656,0.05,0.0508,0.0517,0.0526,0.0179,0.0727,0.037,0.0755,0.0385,0.0784,0.06,0.0408,0.0417,0.0426,0.0435,0.0444,0.0455,0.093,0.0714,0.0488,0.025,0.0513,0.0263,0.027,0.0278,0.0571,0.0588,0.0303,0.0625,0.0645,0.0333,0.1034,0.0714,0.1111
73_74,True,discussion_phase_1,,,f1,0.0561,0.0556,0.0826,0.0636,0.0721,0.1161,0.0708,0.0614,0.0783,0.069,0.0513,0.0847,0.084,0.1,0.0579,0.0902,0.122,0.0968,0.072,0.0635,0.0787,0.0859,0.0698,0.0769,0.0458,0.0833,0.0977,0.0448,0.0815,0.1029,0.1095,0.0725,0.1007,0.0786,0.0922,0.0915,0.1049,0.0833,0.0759,0.0753,0.068,0.0473,0.0872,0.0467,0.0861,0.1053,0.0523,0.0779,0.0581,0.0641,0.0318,0.0506,0.0943,0.1,0.0683,0.0494,0.0368,0.0549,0.0545,0.0723,0.0359,0.0301,0.0424,0.0488,0.0552,0.0556,0.0683,0.0375,0.0503,0.057,0.0446,0.0897,0.071,0.0519,0.0784,0.0855,0.0993,0.08,0.0805,0.0946,0.068,0.0616,0.0483,0.0417,0.0629,0.0282,0.0993,0.0357,0.0288,0.0435,0.0876,0.0441,0.0444,0.0522,0.0602,0.0606,0.0611,0.0615,0.062,0.0547,0.0157,0.0238,0.024,0.0484,0.0569,0.041,0.0331,0.05,0.0588,0.0169,0.0256,0.0517,0.0348,0.0263,0.0177,0.0268,0.0631,0.0364,0.055,0.0093,0.028
73_74,True,discussion_phase_1,,,f2,0.3271,0.3611,0.4128,0.3636,0.3423,0.3482,0.3717,0.386,0.3391,0.3448,0.2991,0.3136,0.3697,0.3417,0.3388,0.3689,0.3496,0.3629,0.384,0.3175,0.3465,0.3359,0.3953,0.3769,0.4275,0.3712,0.3759,0.3657,0.3926,0.3603,0.365,0.3768,0.3237,0.35,0.3475,0.3873,0.3147,0.3472,0.3586,0.3014,0.3197,0.3041,0.349,0.38,0.3775,0.3224,0.3464,0.3182,0.3677,0.3526,0.414,0.3797,0.3711,0.3688,0.3789,0.3704,0.3804,0.3415,0.3758,0.3675,0.3832,0.3795,0.3394,0.3415,0.362,0.3457,0.3478,0.3625,0.3648,0.3291,0.3503,0.3141,0.3871,0.3571,0.3922,0.3421,0.3576,0.3067,0.3826,0.3581,0.3605,0.3699,0.3793,0.3403,0.3776,0.331,0.3191,0.3214,0.3094,0.3478,0.3577,0.3088,0.3259,0.2985,0.3008,0.3485,0.3359,0.3077,0.3256,0.3125,0.2992,0.2857,0.4,0.3065,0.3171,0.2131,0.314,0.2667,0.3361,0.2458,0.2735,0.2241,0.2696,0.2193,0.2035,0.2054,0.1802,0.1818,0.2661,0.2407,0.3178
73_74,True,discussion_phase_1,,,f3,0.0467,0.0463,0.055,0.0364,0.036,0.0268,0.0442,0.0351,0.0261,0.0259,0.0085,0.0339,0.0504,0.0417,0.0083,0.0574,0.0163,0.0323,0.04,0.0397,0.0079,0.0312,0.0155,0.0308,0.0229,0.0303,0.0226,0.0299,0.037,0.0368,0.0365,0.029,0.036,0.0214,0.0213,0.0211,0.014,0.0278,0.0276,0.0479,0.0272,0.0203,0.0268,0.02,0.0265,0.0526,0.0588,0.039,0.0452,0.0385,0.0255,0.0316,0.0314,0.0375,0.0311,0.0309,0.0307,0.0183,0.0303,0.0181,0.006,0.0181,0.0182,0.0122,0.0184,0.0062,0.0062,0.0125,0.0189,0.0,0.0191,0.0128,0.0194,0.0325,0.0327,0.0263,0.0066,0.0133,0.0201,0.0338,0.0136,0.0274,0.0276,0.0278,0.028,0.007,0.0355,0.0143,0.0,0.0145,0.0146,0.0147,0.0222,0.0299,0.0376,0.0455,0.0534,0.0231,0.0233,0.0156,0.0236,0.0079,0.024,0.0081,0.0081,0.0164,0.0248,0.025,0.042,0.0339,0.0342,0.0345,0.0087,0.0175,0.0442,0.0179,0.018,0.0182,0.0183,0.0185,0.0187
73_74,True,discussion_phase_1,,,f4,0.0374,0.0556,0.055,0.0455,0.018,0.0357,0.0177,0.0088,0.0,0.0086,0.0342,0.0424,0.0252,0.0417,0.0165,0.0574,0.0407,0.0323,0.024,0.0238,0.0157,0.0469,0.031,0.0385,0.0229,0.0227,0.015,0.0224,0.0296,0.0368,0.0365,0.0217,0.0072,0.0286,0.0213,0.0141,0.021,0.0139,0.0138,0.0274,0.0408,0.027,0.047,0.0267,0.0596,0.0263,0.0131,0.026,0.0129,0.0513,0.0382,0.0253,0.0252,0.0188,0.0248,0.037,0.0368,0.0183,0.0121,0.0241,0.018,0.0241,0.0,0.0305,0.0061,0.0123,0.0248,0.0062,0.0252,0.038,0.0382,0.0321,0.0129,0.0065,0.0196,0.0263,0.0199,0.02,0.0268,0.0135,0.034,0.0205,0.0069,0.0139,0.007,0.0141,0.0142,0.0071,0.0216,0.0072,0.0365,0.0294,0.0222,0.0224,0.015,0.0076,0.0,0.0231,0.0078,0.0,0.0236,0.0317,0.008,0.0161,0.0,0.0082,0.0165,0.0167,0.0084,0.0085,0.0171,0.0,0.0174,0.0175,0.0088,0.0357,0.009,0.0182,0.0459,0.0185,0.0187
73_74,True,discussion_phase_1,,,f5,0.0561,0.0556,0.0734,0.0727,0.0541,0.0446,0.0177,0.0439,0.0348,0.0517,0.0598,0.0508,0.0672,0.05,0.0331,0.0492,0.0244,0.0484,0.032,0.0317,0.0472,0.0312,0.0698,0.0231,0.0305,0.053,0.0376,0.0448,0.0222,0.0294,0.0292,0.0652,0.0504,0.0714,0.0638,0.0493,0.0629,0.0764,0.0552,0.0274,0.1156,0.0676,0.0671,0.0933,0.0728,0.0592,0.0588,0.0649,0.0839,0.0513,0.0701,0.0759,0.0566,0.0562,0.0745,0.0556,0.0859,0.0854,0.0667,0.0904,0.0898,0.1024,0.0727,0.0976,0.0552,0.0864,0.0932,0.1,0.0629,0.0759,0.051,0.0833,0.071,0.0844,0.0719,0.0921,0.0927,0.0733,0.094,0.0676,0.0816,0.0959,0.0828,0.0903,0.0839,0.0775,0.0709,0.1214,0.1007,0.058,0.1095,0.1029,0.0889,0.0896,0.0827,0.0833,0.1069,0.1154,0.1318,0.1172,0.0709,0.0714,0.056,0.1048,0.0569,0.0656,0.0744,0.1,0.1092,0.0932,0.0598,0.0517,0.0696,0.0702,0.0531,0.0446,0.0721,0.0545,0.0917,0.0833,0.0841
73_74,True,discussion_phase_1,,,f6,0.0561,0.0093,0.0092,0.0545,0.009,0.0089,0.0265,0.0088,0.0348,0.0086,0.0256,0.0085,0.0,0.0417,0.0083,0.0082,0.0325,0.0081,0.032,0.0159,0.0157,0.0234,0.0233,0.0,0.0076,0.0152,0.015,0.0149,0.0,0.0221,0.0,0.0145,0.0216,0.0214,0.0567,0.0211,0.014,0.0139,0.0,0.0068,0.0204,0.0068,0.0067,0.0267,0.0199,0.0066,0.0131,0.013,0.0129,0.0256,0.0127,0.0127,0.0063,0.025,0.0062,0.0123,0.0061,0.0305,0.0364,0.012,0.024,0.012,0.0303,0.0427,0.0184,0.0123,0.0124,0.0062,0.0063,0.0063,0.0,0.0256,0.0129,0.013,0.0131,0.0132,0.0132,0.0133,0.0,0.0,0.0,0.0137,0.0138,0.0069,0.007,0.0211,0.0213,0.0143,0.0144,0.0072,0.0073,0.0147,0.0148,0.0075,0.0075,0.0076,0.0153,0.0231,0.031,0.0078,0.0079,0.0,0.008,0.0081,0.0163,0.0082,0.0,0.0167,0.0084,0.0169,0.0085,0.0086,0.0,0.0,0.0,0.0,0.009,0.0182,0.0092,0.0185,0.0187
73_74,True,reschu_run_6,True,11,f1,0.0762,0.066,0.0559,0.0837,0.0656,0.0714,0.0653,0.0652,0.0592,0.0807,0.0648,0.0725,0.0744,0.0664,0.0702,0.0759,0.0816,0.0833,0.0677,0.0927,0.0809,0.0846,0.071,0.0728,0.0516,0.0515,0.0724,0.0456,0.0702,0.0625,0.0832,0.0774,0.0734,0.0714,0.0919,0.0618,0.0822,0.0821,0.0596,0.0651,0.0594,0.0407,0.0573,0.0646,0.0626,0.0772,0.0697,0.0586,0.064,0.0602,0.0619,0.0709,0.069,0.0707,0.0561,0.056,0.0631,0.0576,0.0718,0.0789,0.068,0.0681,0.0575,0.0504,0.0685,0.0758,0.0958,0.0562,0.0835,0.0527,0.071,0.0839,0.0768,0.0678,0.0899,0.0662,0.081,0.0793,0.0739,0.0648,0.0686,0.0669,0.0652,0.0765,0.0692,0.0712,0.0844,0.0658,0.0358,0.0642,0.0794,0.072,0.0588,0.0646,0.0705,0.0706,0.086,0.0958,0.0921,0.0692,0.0713,0.0676,0.0638,0.0833,0.066,0.07,0.076,0.0645,0.0763,0.0647,0.0629,0.0787,0.0611,0.0573,0.0554,0.0675,0.0656,0.0757,0.0739,0.054,0.0621
