reschu_run_4,f3,0.0966,0.0993,0.0902,0.0888,0.0942,0.0921,0.0983,0.0982,0.1064,0.1029,0.1008,0.0924,0.0992,0.084,0.0826,0.0763,0.0914,0.0934,0.0975,0.0967,0.0953,0.0849,0.0931,0.0971,0.1053,0.1052,0.0997,0.1037,0.105,0.1138,0.1096,0.1102,0.1027,0.1026,0.0991,0.1092,0.1051,0.1091,0.1009,0.1123,0.117,0.1169,0.0972,0.112,0.118,0.1199,0.1253,0.1191,0.1137,0.1304,0.1343,0.1275,0.1294,0.1434,0.1206,0.1252,0.1237,0.123,0.1389,0.1208,0.1288,0.1242,0.1296,0.1277,0.1291,0.1252,0.1212,0.1273,0.1201,0.1201,0.1209,0.1176,0.1137,0.1218,0.1232,0.1253,0.1301,0.1228,0.1067,0.1162,0.117,0.1407,0.1239,0.1172,0.1166,0.1133,0.1324,0.1175,0.1162,0.1163,0.1287,0.1104,0.1097,0.1064,0.101,0.1127,0.121,0.1005,0.1123,0.111,0.1076,0.1166,0.1091,0.0968,0.1024,0.1018,0.0964,0.0909,0.0999,0.1145,0.0807,0.0877,0.0926,0.0864,0.0934,0.0942,0.0984,0.0922,0.0965,0.0986,0.0945
reschu_run_4,f4,0.0438,0.0514,0.0451,0.0465,0.0568,0.0547,0.054,0.0491,0.0601,0.0628,0.0566,0.0497,0.0489,0.0517,0.0557,0.0571,0.0591,0.0556,0.0556,0.0535,0.0466,0.0479,0.05,0.0383,0.0533,0.0478,0.0444,0.0334,0.0429,0.0456,0.0388,0.0388,0.0489,0.0489,0.0407,0.0482,0.0414,0.04,0.042,0.0467,0.0534,0.0419,0.0513,0.054,0.0546,0.0505,0.0485,0.0579,0.0511,0.045,0.0618,0.0523,0.0503,0.0476,0.0469,0.0556,0.0548,0.0481,0.0528,0.0461,0.0494,0.0494,0.0461,0.0434,0.0542,0.0569,0.0563,0.0576,0.0557,0.055,0.0564,0.0504,0.0599,0.0592,0.0566,0.0573,0.0546,0.0553,0.0648,0.0676,0.0561,0.0507,0.067,0.0596,0.0664,0.0611,0.0665,0.0571,0.0571,0.0565,0.064,0.0531,0.062,0.0614,0.0573,0.071,0.0581,0.0602,0.065,0.0651,0.0672,0.0672,0.0734,0.0577,0.0763,0.0646,0.0585,0.0565,0.0586,0.0517,0.0518,0.0518,0.0346,0.0498,0.0401,0.0499,0.045,0.0485,0.0569,0.0451,0.0424
reschu_run_4,f5,0.5893,0.5889,0.5892,0.5853,0.587,0.5983,0.5952,0.5871,0.5909,0.5919,0.5866,0.5938,0.5872,0.5854,0.5912,0.5922,0.5869,0.5859,0.5848,0.583,0.5757,0.574,0.5715,0.5698,0.5687,0.5628,0.5686,0.5723,0.5787,0.5811,0.5773,0.583,0.5785,0.587,0.5825,0.5814,0.5763,0.5813,0.5843,0.588,0.5923,0.5899,0.5881,0.5924,0.5961,0.6105,0.6081,0.607,0.6106,0.6095,0.6165,0.6221,0.6224,0.6166,0.6196,0.6232,0.6207,0.619,0.6219,0.6282,0.6364,0.6348,0.6273,0.6317,0.6482,0.6412,0.6437,0.6508,0.6479,0.6497,0.6494,0.6512,0.653,0.648,0.6485,0.6435,0.646,0.6464,0.6516,0.6493,0.6504,0.6448,0.6459,0.6382,0.6461,0.6391,0.6388,0.6413,0.6363,0.6354,0.6406,0.6362,0.6333,0.6412,0.6396,0.6305,0.6295,0.632,0.6324,0.6199,0.6271,0.6228,0.6205,0.6257,0.6241,0.6217,0.6146,0.6074,0.6175,0.6193,0.6211,0.6181,0.6164,0.6176,0.6215,0.6108,0.6154,0.6068,0.6142,0.6181,0.6178
reschu_run_4,f6,0.1626,0.1618,0.1672,0.1706,0.1691,0.1627,0.1716,0.1708,0.17,0.1906,0.1622,0.1717,0.1806,0.1756,0.1824,0.1657,0.1677,0.1696,0.1675,0.1536,0.1645,0.1555,0.1513,0.1409,0.1476,0.1441,0.1495,0.1508,0.1602,0.1526,0.1423,0.1483,0.14,0.1393,0.1541,0.1445,0.1553,0.1633,0.1449,0.1482,0.1291,0.1439,0.1398,0.139,0.1369,0.1482,0.1434,0.144,0.1251,0.1358,0.1263,0.1289,0.1402,0.1448,0.1487,0.1406,0.1445,0.1524,0.153,0.1495,0.1554,0.1522,0.1637,0.1711,0.1699,0.1613,0.1695,0.1655,0.165,0.1591,0.1679,0.1653,0.156,0.1669,0.1717,0.1523,0.1477,0.1545,0.1621,0.1716,0.1677,0.1637,0.1706,0.1633,0.162,0.1669,0.1582,0.1658,0.1693,0.1694,0.1715,0.1642,0.1725,0.1603,0.1577,0.1646,0.1661,0.1731,0.1704,0.1541,0.159,0.1605,0.1448,0.1703,0.1704,0.1596,0.1652,0.1749,0.1688,0.1607,0.1677,0.1575,0.1659,0.1625,0.1585,0.1503,0.1635,0.1533,0.1548,0.166,0.1605
reschu_run_5,c1,0.1105,0.1097,0.1076,0.0964,0.097,0.0976,0.099,0.1044,0.1057,0.1036,0.1021,0.1069,0.1027,0.1061,0.1012,0.1045,0.0962,0.0955,0.1036,0.1049,0.1056,0.1048,0.104,0.1163,0.1121,0.1141,0.101,0.103,0.1022,0.1049,0.1069,0.1061,0.1088,0.1148,0.1079,0.1024,0.1051,0.1091,0.1056,0.0968,0.096,0.1068,0.1087,0.0978,0.0964,0.1078,0.1125,0.1117,0.1137,0.1203,0.1175,0.1262,0.1254,0.122,0.1186,0.1258,0.1237,0.1203,0.1289,0.1255,0.1294,0.1275,0.145,0.1444,0.1398,0.1466,0.1386,0.1421,0.1489,0.1423,0.1498,0.1485,0.1419,0.1386,0.1428,0.1449,0.1443,0.1356,0.1377,0.1426,0.1339,0.138,0.1361,0.126,0.1227,0.1201,0.1168,0.1107,0.1094,0.0986,0.1042,0.1069,0.107,0.1085,0.1072,0.1182,0.1059,0.1033,0.1027,0.1041,0.1028,0.1049,0.105,0.1078,0.099,0.1066,0.1012,0.1006,0.1048,0.1014,0.0973,0.096,0.094,0.0913,0.0893,0.0852,0.0915,0.0832,0.0833,0.0861,0.089
reschu_run_5,c2,0.1174,0.1278,0.1131,0.1158,0.1067,0.1191,0.1176,0.1107,0.1202,0.1236,0.1249,0.1303,0.1199,0.1212,0.1335,0.1293,0.1237,0.1264,0.1187,0.12,0.1309,0.1329,0.1376,0.1423,0.1388,0.1359,0.1399,0.1248,0.1282,0.1226,0.1239,0.1211,0.1128,0.1101,0.1168,0.1235,0.1132,0.1186,0.1286,0.1258,0.117,0.127,0.1182,0.1235,0.1146,0.124,0.1259,0.1285,0.1325,0.1344,0.135,0.1342,0.1348,0.1354,0.134,0.1406,0.1365,0.1437,0.1403,0.1435,0.1514,0.1509,0.1403,0.1324,0.1445,0.1379,0.1386,0.134,0.1335,0.1255,0.1189,0.1237,0.1197,0.1211,0.1239,0.1186,0.1247,0.1255,0.1155,0.1061,0.1089,0.1028,0.107,0.1077,0.1037,0.0984,0.1066,0.1067,0.1081,0.1082,0.115,0.1056,0.1036,0.1044,0.0976,0.1004,0.108,0.1074,0.1027,0.1137,0.1199,0.12,0.1105,0.1071,0.1141,0.1121,0.1108,0.1074,0.0924,0.1048,0.0994,0.105,0.1016,0.1113,0.1114,0.108,0.1046,0.111,0.1166,0.109,0.1133
reschu_run_5,c3,0.0542,0.0542,0.05,0.0451,0.0492,0.0609,0.0685,0.0705,0.0691,0.067,0.0676,0.069,0.0689,0.062,0.0626,0.0633,0.0694,0.0625,0.0631,0.0576,0.0603,0.063,0.0698,0.065,0.0697,0.0717,0.073,0.0662,0.0675,0.064,0.0606,0.0612,0.0625,0.0707,0.0726,0.0706,0.0725,0.0678,0.067,0.0724,0.0771,0.0736,0.0689,0.0688,0.0695,0.0687,0.0667,0.07,0.082,0.078,0.0806,0.0852,0.0865,0.0838,0.0844,0.0817,0.0849,0.0882,0.0848,0.0881,0.0861,0.0848,0.0882,0.0909,0.0843,0.0843,0.0911,0.0851,0.0858,0.0799,0.0866,0.0833,0.082,0.0814,0.0862,0.0964,0.1025,0.0945,0.0979,0.0939,0.0933,0.0853,0.0846,0.0799,0.0814,0.0773,0.074,0.0829,0.085,0.0803,0.0803,0.0777,0.0777,0.0805,0.0799,0.0779,0.0807,0.0766,0.0787,0.0822,0.0829,0.0768,0.0837,0.0769,0.0797,0.075,0.0716,0.0737,0.0751,0.0738,0.0794,0.0794,0.0746,0.0795,0.0727,0.0686,0.0658,0.0659,0.0645,0.0681,0.0702
reschu_run_5,f1,0.5337,0.5306,0.5309,0.5305,0.526,0.5242,0.5266,0.5242,0.5252,0.5311,0.5259,0.5248,0.5286,0.531,0.5306,0.5309,0.532,0.5254,0.5278,0.5316,0.536,0.5425,0.54,0.5376,0.5345,0.5389,0.5406,0.5396,0.5412,0.5375,0.5357,0.5361,0.5432,0.5469,0.5479,0.5502,0.5539,0.5562,0.5525,0.5568,0.5571,0.5588,0.5604,0.5634,0.5684,0.5748,0.5758,0.5801,0.5824,0.5914,0.5876,0.5919,0.5983,0.5958,0.5975,0.6024,0.6047,0.6096,0.6079,0.6075,0.6117,0.6088,0.6112,0.6116,0.61,0.6084,0.6129,0.6153,0.6137,0.6094,0.6038,0.6042,0.6026,0.607,0.602,0.5964,0.6008,0.5945,0.5942,0.5892,0.5889,0.588,0.5836,0.582,0.5756,0.5753,0.5723,0.5727,0.5724,0.5755,0.5705,0.5702,0.5665,0.56,0.5584,0.5553,0.5571,0.5506,0.5517,0.5514,0.5517,0.5535,0.5532,0.5549,0.5588,0.5598,0.5561,0.5572,0.5527,0.5593,0.5542,0.5539,0.5494,0.5443,0.5433,0.5492,0.5447,0.5381,0.5427,0.5403,0.5372
reschu_run_5,f2,0.1195,0.1208,0.1228,0.1172,0.124,0.124,0.1266,0.1314,0.1285,0.125,0.136,0.1262,0.1282,0.1164,0.1253,0.1238,0.1326,0.1202,0.1201,0.118,0.1199,0.1137,0.1143,0.119,0.1203,0.1189,0.116,0.116,0.1186,0.1104,0.1123,0.1177,0.1149,0.1209,0.129,0.1065,0.1173,0.1213,0.1239,0.1198,0.1197,0.1236,0.1276,0.1134,0.1126,0.1139,0.1205,0.1218,0.117,0.1203,0.1169,0.1174,0.1221,0.1227,0.1306,0.1178,0.1164,0.115,0.1189,0.1288,0.1274,0.1275,0.1316,0.1297,0.1237,0.1272,0.1279,0.1347,0.1308,0.1309,0.1383,0.1331,0.1352,0.1245,0.1259,0.1226,0.1241,0.1242,0.1276,0.1236,0.1264,0.1245,0.1313,0.1226,0.1268,0.1255,0.1154,0.1243,0.1251,0.119,0.128,0.1233,0.1343,0.1194,0.1276,0.1134,0.1176,0.1211,0.1191,0.1178,0.1138,0.1166,0.1139,0.1113,0.1141,0.121,0.1266,0.1212,0.1151,0.1062,0.1194,0.116,0.1182,0.1224,0.1273,0.1316,0.1337,0.1352,0.1256,0.1257,0.1272
reschu_run_5,f3,0.1404,0.1389,0.1478,0.1311,0.1469,0.1503,0.1398,0.1342,0.1396,0.1326,0.1429,0.1441,0.1613,0.1412,0.1466,0.141,0.1436,0.1374,0.1352,0.1461,0.1426,0.1534,0.1369,0.1382,0.1326,0.1325,0.1474,0.1378,0.1329,0.1458,0.1253,0.1388,0.138,0.1515,0.1521,0.1499,0.1539,0.145,0.149,0.1495,0.1467,0.1534,0.1546,0.1417,0.1382,0.1408,0.1441,0.1386,0.1358,0.164,0.1672,0.1617,0.1596,0.1622,0.1608,0.1519,0.1498,0.1531,0.1543,0.1529,0.1588,0.1569,0.1637,0.1578,0.1706,0.1566,0.1668,0.1642,0.167,0.1631,0.1585,0.1519,0.1621,0.1635,0.1515,0.1712,0.1679,0.1498,0.1458,0.1345,0.1535,0.1407,0.1388,0.1396,0.1437,0.1479,0.1602,0.161,0.1462,0.1748,0.1586,0.1553,0.1466,0.146,0.1618,0.1455,0.1524,0.1382,0.1424,0.1596,0.1624,0.1495,0.1531,0.1497,0.1622,0.1664,0.1466,0.1529,0.153,0.1428,0.1594,0.1595,0.1666,0.1577,0.1592,0.151,0.1587,0.1692,0.1867,0.1569,0.164
reschu_run_5,f4,0.0577,0.0639,0.059,0.0617,0.0693,0.0589,0.0623,0.0609,0.0525,0.0615,0.069,0.0648,0.0579,0.0523,0.0647,0.0591,0.0619,0.0611,0.0707,0.0665,0.0692,0.0685,0.0753,0.0746,0.0677,0.0731,0.0655,0.0696,0.0695,0.0634,0.0599,0.0633,0.0673,0.055,0.0625,0.0502,0.0664,0.0664,0.0575,0.0568,0.0588,0.0635,0.0527,0.0682,0.0627,0.0546,0.0586,0.0592,0.0498,0.0578,0.051,0.0638,0.0597,0.063,0.0616,0.0676,0.0676,0.0675,0.0695,0.0788,0.064,0.0661,0.0728,0.0695,0.0742,0.077,0.0784,0.0764,0.0838,0.0738,0.0873,0.078,0.0746,0.0713,0.0835,0.0761,0.0836,0.0776,0.0912,0.0757,0.0744,0.0765,0.0724,0.0678,0.0725,0.0685,0.0679,0.0632,0.0639,0.0687,0.0769,0.0708,0.0804,0.0682,0.0792,0.0799,0.0854,0.0663,0.0643,0.0753,0.0802,0.0706,0.0748,0.0762,0.0729,0.0798,0.0709,0.0723,0.0655,0.0862,0.0704,0.0739,0.0733,0.0712,0.0775,0.0741,0.07,0.0832,0.0715,0.0785,0.0771
reschu_run_5,f5,0.7262,0.7285,0.7266,0.7323,0.7318,0.7313,0.7246,0.7213,0.7208,0.7134,0.7129,0.7172,0.7216,0.7335,0.7316,0.7338,0.7278,0.7349,0.733,0.7277,0.7265,0.7267,0.729,0.7312,0.7245,0.7309,0.7392,0.7408,0.7382,0.7425,0.7406,0.7469,0.7396,0.7425,0.7461,0.7476,0.7471,0.7432,0.7475,0.7415,0.7478,0.7446,0.7454,0.7483,0.7512,0.7608,0.7643,0.7712,0.7673,0.7628,0.7576,0.7591,0.7646,0.7768,0.7736,0.7751,0.7726,0.7787,0.7735,0.7777,0.7745,0.7757,0.7836,0.7761,0.7719,0.7784,0.7716,0.7701,0.7626,0.7557,0.7663,0.7554,0.7559,0.7517,0.7455,0.746,0.7478,0.7449,0.7353,0.7385,0.7465,0.7348,0.7414,0.7432,0.7363,0.7293,0.7339,0.7228,0.7288,0.7306,0.7263,0.7268,0.7314,0.7278,0.7215,0.7234,0.7239,0.723,0.7228,0.7219,0.7245,0.7195,0.7193,0.7218,0.7265,0.7228,0.7206,0.7183,0.7223,0.7262,0.7205,0.7258,0.7215,0.7234,0.7197,0.7265,0.7207,0.7157,0.7183,0.7229,0.7151
reschu_run_5,f6,0.1876,0.1889,0.1853,0.1852,0.1864,0.1911,0.1834,0.1923,0.1852,0.1899,0.1919,0.1952,0.1985,0.2059,0.1982,0.2173,0.2027,0.1854,0.1977,0.1941,0.207,0.2192,0.2094,0.2148,0.2167,0.2077,0.2089,0.2135,0.2249,0.2023,0.2008,0.2088,0.2182,0.2221,0.2159,0.2157,0.2149,0.208,0.2024,0.1847,0.2062,0.1959,0.1978,0.2112,0.2151,0.2217,0.2067,0.218,0.2091,0.2083,0.2203,0.2168,0.2173,0.2272,0.217,0.2169,0.2174,0.2186,0.2104,0.2256,0.2135,0.2083,0.2178,0.2326,0.2181,0.2095,0.2137,0.2084,0.2254,0.2282,0.2069,0.2345,0.2139,0.1945,0.2202,0.2008,0.2023,0.193,0.1945,0.1966,0.1859,0.1881,0.1991,0.1931,0.1763,0.1872,0.1969,0.1997,0.1842,0.1891,0.192,0.2023,0.1963,0.1985,0.1788,0.1865,0.1859,0.1826,0.1889,0.1829,0.1823,0.1879,0.1833,0.1827,0.1883,0.1878,0.1989,0.2052,0.1888,0.1972,0.1946,0.1885,0.2087,0.204,0.2097,0.2043,0.201,0.199,0.1992,0.1889,0.1793
