frame,f1,f2,f3,f4,f5,f6
537,2.1,0.09,0.65,1.29,5.2,0.82
538,2.04,0.09,0.75,1.27,5.03,0.78
539,1.9,0.08,0.74,1.21,4.87,0.76
540,2.0,0.04,0.71,1.18,5.11,0.69
541,2.14,0.04,0.54,1.14,5.38,0.65
542,2.25,0.0,0.38,1.11,5.6,0.61
543,2.25,0.0,0.34,0.96,5.55,0.59
544,2.29,0.0,0.42,0.87,5.56,0.56
545,2.41,0.08,0.52,0.85,5.63,0.63
546,2.46,0.2,0.6,0.94,5.68,0.69
547,2.47,0.31,0.58,1.02,5.63,0.75
548,2.32,0.22,0.57,1.13,5.5,0.75
549,2.17,0.11,0.57,1.32,5.44,0.81
550,2.13,0.0,0.64,1.35,5.45,0.86
551,2.18,0.0,0.65,1.25,5.46,0.88
552,2.3,0.0,0.74,1.08,5.33,0.93
553,2.13,0.0,0.71,1.0,5.05,0.94
554,2.01,0.0,0.73,0.93,4.9,0.92
555,1.9,0.0,0.69,0.84,4.96,0.83
556,1.82,0.0,0.85,0.76,4.93,0.76
557,1.83,0.0,0.95,0.64,4.92,0.75
558,1.76,0.0,1.0,0.57,4.85,0.78
559,1.85,0.0,0.94,0.57,4.9,0.84
560,1.97,0.05,0.79,0.77,4.83,0.84
561,2.16,0.1,0.72,0.96,4.84,0.86
562,2.18,0.15,0.59,1.13,4.58,0.91
563,2.05,0.13,0.57,1.14,4.42,0.99
564,2.06,0.07,0.55,1.12,4.49,1.12
565,2.17,0.03,0.64,1.0,4.79,1.23
566,2.25,0.0,0.71,0.81,5.03,1.32
567,2.18,0.0,0.79,0.65,5.04,1.33
568,2.26,0.0,0.81,0.58,5.12,1.18
569,2.4,0.0,0.85,0.54,5.22,1.03
570,2.52,0.0,0.93,0.43,5.34,0.89
571,2.59,0.0,0.97,0.37,5.51,0.93
572,2.49,0.0,1.06,0.31,5.6,0.81
573,2.37,0.0,1.13,0.31,5.63,0.66
574,2.3,0.0,1.2,0.33,5.64,0.53
575,2.36,0.0,1.15,0.41,5.67,0.6
576,2.15,0.0,1.22,0.44,5.35,0.71
577,1.92,0.0,1.3,0.43,5.0,0.73
578,1.67,0.09,1.44,0.44,4.68,0.8
579,1.65,0.19,1.49,0.45,4.68,0.88
580,1.67,0.28,1.54,0.49,4.77,0.97
581,1.69,0.22,1.39,0.62,4.72,0.93
582,1.66,0.19,1.15,0.74,4.61,0.82
583,1.53,0.13,0.85,0.83,4.33,0.73
584,1.53,0.16,0.61,0.83,4.4,0.65
585,1.57,0.13,0.53,0.86,4.49,0.68
586,1.73,0.14,0.52,0.91,4.72,0.73
587,1.69,0.07,0.59,0.78,4.66,0.79
588,1.71,0.04,0.59,0.65,4.72,0.77
589,1.66,0.0,0.51,0.56,4.73,0.72
590,1.43,0.0,0.66,0.47,4.47,0.59
591,1.17,0.0,0.83,0.41,4.12,0.49
592,0.89,0.0,1.05,0.3,3.77,0.37
593,1.04,0.0,1.1,0.38,4.01,0.44
594,1.26,0.0,1.11,0.44,4.36,0.49
595,1.32,0.0,1.1,0.5,4.31,0.54
596,1.26,0.0,1.02,0.6,4.19,0.6
597,1.15,0.0,0.93,0.7,4.02,0.65
598,1.49,0.0,0.83,0.77,4.48,0.63
599,1.77,0.0,0.86,0.69,4.71,0.53
600,1.96,0.0,0.79,0.6,4.9,0.48
601,1.88,0.0,0.73,0.58,4.86,0.5
602,1.78,0.0,0.67,0.59,4.82,0.55
603,1.77,0.0,0.74,0.55,4.79,0.52
604,1.7,0.0,0.77,0.52,4.67,0.47
605,1.52,0.0,0.78,0.67,4.4,0.5
606,1.3,0.0,0.74,0.87,4.11,0.59
607,1.24,0.0,0.87,1.08,4.04,0.73
608,1.34,0.0,0.98,1.0,4.14,0.81
609,1.48,0.0,1.1,0.9,4.28,0.85
610,1.39,0.0,1.12,0.96,4.18,0.93
611,1.29,0.0,1.16,1.13,4.14,1.03
612,1.28,0.0,0.96,1.33,4.19,1.02
613,1.44,0.0,0.76,1.32,4.42,0.96
614,1.53,0.0,0.57,1.3,4.56,0.83
615,1.71,0.0,0.57,1.21,4.66,0.88
616,1.8,0.0,0.55,1.19,4.63,0.99
617,1.97,0.0,0.52,1.16,4.71,1.08
618,1.93,0.0,0.5,1.17,4.69,1.03
619,1.9,0.0,0.46,1.19,4.65,0.92
620,1.63,0.0,0.51,1.09,4.39,0.85
621,1.42,0.0,0.55,1.01,4.19,0.82
622,1.23,0.0,0.58,0.88,4.04,0.78
623,1.3,0.0,0.37,0.89,4.08,0.71
624,1.45,0.0,0.39,0.81,4.14,0.74
625,1.48,0.0,0.34,0.8,4.1,0.75
626,1.43,0.0,0.46,0.83,3.99,0.81
627,1.25,0.0,0.41,0.91,3.82,0.81
628,1.2,0.0,0.4,0.95,3.72,0.8
629,1.18,0.0,0.36,0.93,3.7,0.8
630,1.17,0.0,0.33,1.01,3.77,0.77
631,1.19,0.0,0.32,1.14,3.88,0.77
632,1.25,0.0,0.36,1.62,4.02,0.89
633,1.43,0.0,0.38,2.01,4.19,1.05
634,1.49,0.0,0.41,2.3,4.23,1.17
635,1.46,0.0,0.44,2.13,4.04,1.1
636,1.41,0.0,0.55,1.87,3.91,0.99
637,1.42,0.0,0.52,1.71,3.87,1.01
638,1.48,0.0,0.44,1.73,4.0,1.16
639,1.46,0.0,0.29,1.82,3.99,1.32
640,1.37,0.0,0.28,1.78,3.9,1.31
641,1.28,0.0,0.23,1.7,3.78,1.25
642,1.23,0.0,0.22,1.63,3.71,1.2
643,1.36,0.0,0.13,1.73,3.82,1.17
644,1.47,0.0,0.23,1.79,4.02,1.12
645,1.69,0.04,0.29,1.83,4.3,1.08
646,1.79,0.06,0.43,1.8,4.49,1.09
647,1.92,0.06,0.41,1.79,4.62,1.11
648,1.94,0.01,0.39,1.71,4.64,1.03
649,2.05,0.0,0.32,1.6,4.75,0.92
650,2.14,0.0,0.25,1.49,4.82,0.82
651,2.08,0.0,0.17,1.44,4.76,0.8
652,1.94,0.0,0.13,1.38,4.65,0.77
653,1.74,0.0,0.08,1.3,4.45,0.67
654,1.73,0.0,0.05,1.27,4.45,0.59
655,1.88,0.0,0.06,1.27,4.55,0.55
656,1.93,0.0,0.17,1.34,4.51,0.61
657,2.09,0.0,0.43,1.45,4.68,0.7
658,2.09,0.0,0.64,1.54,4.72,0.76
659,2.3,0.0,0.71,1.58,4.99,0.79
660,2.18,0.0,0.6,1.52,4.85,0.83
661,2.08,0.0,0.48,1.44,4.73,0.85
662,1.93,0.0,0.39,1.37,4.6,0.85
663,1.8,0.0,0.33,1.31,4.52,0.74
664,1.61,0.0,0.28,1.27,4.41,0.66
665,1.36,0.0,0.29,1.21,4.21,0.68
666,1.29,0.0,0.34,1.27,4.14,0.77
667,1.24,0.0,0.4,1.32,4.04,0.85
668,1.38,0.0,0.44,1.3,4.13,0.76
669,1.54,0.0,0.45,1.26,4.24,0.71
670,1.58,0.0,0.33,1.1,4.35,0.58
671,1.54,0.0,0.19,0.98,4.42,0.53
672,1.28,0.0,0.13,0.82,4.24,0.47
673,1.22,0.0,0.31,0.83,4.11,0.49
674,1.05,0.0,0.5,0.89,3.88,0.55
675,1.06,0.0,0.61,0.98,3.85,0.64
676,0.97,0.0,0.6,1.06,3.7,0.71
677,0.9,0.0,0.62,0.98,3.64,0.66
678,0.87,0.0,0.73,0.83,3.59,0.53
679,0.83,0.0,0.81,0.68,3.6,0.41
680,1.17,0.0,0.57,0.64,3.87,0.41
681,1.49,0.0,0.34,0.66,4.1,0.44
682,1.95,0.0,0.1,0.68,4.48,0.45
683,2.03,0.0,0.12,0.71,4.52,0.44
684,1.85,0.0,0.07,0.65,4.36,0.41
685,1.76,0.0,0.06,0.65,4.26,0.4
686,1.65,0.0,0.08,0.66,4.19,0.37
687,1.79,0.0,0.15,0.75,4.35,0.37
688,1.52,0.0,0.17,0.77,4.06,0.38
689,1.25,0.0,0.19,0.81,3.71,0.41
690,1.08,0.0,0.23,0.85,3.5,0.43
691,1.11,0.0,0.32,0.85,3.52,0.43
692,1.26,0.0,0.31,1.04,3.79,0.55
693,1.33,0.0,0.34,1.24,3.98,0.62
694,1.41,0.0,0.35,1.49,4.17,0.7
695,1.34,0.0,0.38,1.52,4.05,0.67
696,1.28,0.0,0.28,1.22,3.97,0.57
697,1.13,0.0,0.17,0.82,3.79,0.46
698,1.03,0.0,0.14,0.45,3.62,0.29
699,0.88,0.0,0.16,0.44,3.38,0.24
700,0.85,0.0,0.17,0.44,3.3,0.16
701,0.92,0.04,0.31,0.56,3.43,0.23
702,1.06,0.04,0.44,0.71,3.58,0.34
703,1.04,0.04,0.58,0.84,3.57,0.46
704,1.1,0.0,0.48,0.77,3.68,0.4
705,1.02,0.0,0.31,0.67,3.61,0.31
706,1.13,0.0,0.15,0.68,3.69,0.27
707,1.16,0.0,0.17,0.76,3.66,0.3
708,1.29,0.0,0.19,0.9,3.89,0.36
709,1.37,0.0,0.16,0.96,4.11,0.36
710,1.28,0.0,0.02,1.07,4.13,0.44
711,1.26,0.03,0.0,1.08,4.14,0.48
712,1.19,0.05,0.0,1.11,4.09,0.55
713,1.32,0.05,0.03,1.09,4.22,0.55
714,1.33,0.02,0.07,1.09,4.19,0.54
715,1.34,0.0,0.11,1.03,4.12,0.49
716,1.27,0.0,0.18,0.88,4.05,0.55
717,1.25,0.0,0.28,0.71,4.01,0.58
718,1.18,0.0,0.36,0.63,3.93,0.62
719,1.15,0.02,0.39,0.68,3.87,0.59
720,1.09,0.02,0.27,0.64,3.77,0.53
721,1.13,0.02,0.16,0.55,3.79,0.47
722,1.13,0.0,0.04,0.44,3.72,0.4
723,0.97,0.0,0.06,0.37,3.57,0.34
724,0.83,0.0,0.1,0.36,3.36,0.29
725,0.82,0.0,0.09,0.29,3.38,0.23
726,0.95,0.03,0.04,0.27,3.49,0.22
727,1.13,0.06,0.05,0.27,3.71,0.23
728,1.24,0.06,0.05,0.48,3.82,0.31
729,1.29,0.03,0.05,0.66,3.89,0.38
730,1.26,0.0,0.0,0.83,3.9,0.51
731,1.38,0.0,0.0,0.8,4.04,0.55
732,1.48,0.0,0.11,0.68,4.05,0.53
733,1.48,0.0,0.22,0.57,3.94,0.46
734,1.46,0.0,0.38,0.53,3.8,0.41
735,1.52,0.0,0.45,0.67,3.92,0.47
736,1.65,0.0,0.56,0.77,4.14,0.52
737,1.6,0.0,0.62,0.88,4.14,0.58
738,1.6,0.0,0.54,0.93,4.19,0.6
739,1.62,0.0,0.36,0.92,4.21,0.61
740,1.69,0.0,0.14,0.9,4.29,0.61
741,1.69,0.0,0.04,0.82,4.22,0.59
742,1.72,0.0,0.02,0.74,4.2,0.56
743,1.7,0.0,0.1,0.75,4.24,0.55
744,1.46,0.0,0.12,0.83,4.14,0.51
745,1.19,0.0,0.16,0.94,4.02,0.49
746,0.94,0.0,0.13,0.95,3.82,0.44
747,0.91,0.0,0.13,0.99,3.78,0.47
748,0.99,0.0,0.16,1.03,3.88,0.48
749,1.02,0.0,0.16,1.06,3.9,0.5
750,1.14,0.0,0.11,1.11,4.05,0.54
751,1.2,0.0,0.06,1.12,4.14,0.59
752,1.32,0.0,0.11,1.16,4.26,0.67
753,1.43,0.0,0.18,1.22,4.36,0.71
754,1.51,0.0,0.25,1.31,4.39,0.76
755,1.5,0.0,0.24,1.22,4.35,0.69
756,1.28,0.0,0.28,1.08,4.02,0.56
757,1.11,0.0,0.32,0.93,3.83,0.48
758,1.08,0.0,0.31,0.94,3.79,0.49
759,1.17,0.0,0.26,0.95,3.92,0.55
760,1.08,0.0,0.27,0.92,3.71,0.52
761,0.92,0.0,0.31,0.91,3.44,0.5
762,0.76,0.0,0.34,0.9,3.18,0.47
763,0.82,0.0,0.35,0.97,3.22,0.46
764,0.82,0.0,0.3,1.24,3.36,0.56
765,0.89,0.0,0.46,1.46,3.52,0.65
766,0.86,0.0,0.55,1.74,3.54,0.82
767,0.91,0.0,0.66,1.83,3.49,0.87
768,0.96,0.0,0.57,1.75,3.58,0.85
769,1.01,0.0,0.55,1.48,3.75,0.74
770,1.07,0.0,0.6,1.25,3.93,0.63
771,1.11,0.0,0.57,1.11,3.97,0.53
772,1.13,0.0,0.51,1.05,4.0,0.45
773,1.13,0.0,0.44,0.99,3.95,0.39
774,1.08,0.0,0.47,1.04,3.87,0.39
775,1.26,0.0,0.39,0.98,4.04,0.37
776,1.36,0.0,0.32,0.82,4.14,0.37
777,1.49,0.0,0.23,0.81,4.22,0.4
778,1.41,0.0,0.24,0.93,4.08,0.47
779,1.41,0.0,0.25,1.1,4.05,0.5
780,1.33,0.0,0.24,1.14,3.91,0.46
781,1.25,0.0,0.25,1.17,3.71,0.38
782,1.21,0.0,0.22,1.19,3.59,0.31
783,1.1,0.0,0.29,1.21,3.67,0.32
784,0.99,0.0,0.38,1.23,3.76,0.37
785,0.87,0.0,0.38,1.32,3.76,0.5
786,0.91,0.0,0.34,1.42,3.74,0.61
787,0.99,0.0,0.29,1.51,3.73,0.68
788,0.9,0.0,0.31,1.41,3.61,0.67
789,0.79,0.0,0.3,1.29,3.49,0.64
790,0.74,0.0,0.21,1.16,3.47,0.66
791,0.87,0.0,0.12,1.13,3.67,0.64
792,0.93,0.0,0.09,1.15,3.79,0.63
793,0.81,0.0,0.23,1.13,3.65,0.58
794,0.77,0.0,0.34,1.11,3.55,0.56
795,0.75,0.0,0.38,1.06,3.48,0.54
796,0.86,0.0,0.37,1.19,3.56,0.56
797,0.91,0.0,0.44,1.25,3.55,0.56
798,0.98,0.0,0.52,1.33,3.51,0.54
799,0.98,0.0,0.57,1.3,3.44,0.52
800,1.02,0.0,0.49,1.35,3.51,0.61
801,1.07,0.0,0.4,1.4,3.64,0.69
802,1.24,0.0,0.44,1.29,3.77,0.69
803,1.39,0.0,0.47,1.14,3.85,0.59
804,1.44,0.0,0.48,0.9,3.76,0.48
805,1.42,0.0,0.38,0.84,3.72,0.43
806,1.39,0.0,0.34,0.76,3.63,0.39
807,1.44,0.0,0.36,0.75,3.73,0.39
808,1.48,0.0,0.34,0.65,3.82,0.39
809,1.56,0.0,0.34,0.66,3.95,0.41
810,1.52,0.0,0.22,0.64,3.98,0.44
811,1.53,0.0,0.13,0.71,4.0,0.49
812,1.44,0.0,0.04,0.79,4.04,0.51
813,1.48,0.0,0.08,1.0,4.09,0.59
814,1.47,0.0,0.14,1.21,4.17,0.66
815,1.56,0.0,0.23,1.2,4.29,0.72
816,1.48,0.0,0.19,1.03,4.21,0.61
817,1.37,0.0,0.09,0.82,4.04,0.51
818,1.15,0.0,0.04,0.79,3.72,0.45
819,1.16,0.0,0.15,0.79,3.71,0.49
820,1.17,0.0,0.23,0.77,3.71,0.5
821,1.34,0.0,0.24,0.71,3.8,0.54
822,1.36,0.0,0.22,0.74,3.87,0.55
823,1.38,0.0,0.27,0.81,3.92,0.59
824,1.4,0.0,0.3,0.89,4.13,0.59
825,1.49,0.0,0.37,1.05,4.27,0.59
826,1.55,0.0,0.41,1.17,4.44,0.6
827,1.52,0.0,0.49,1.22,4.38,0.63
828,1.48,0.0,0.45,1.24,4.31,0.55
829,1.44,0.0,0.41,1.3,4.2,0.45
830,1.4,0.0,0.33,1.51,4.1,0.41
831,1.36,0.0,0.3,1.61,4.0,0.46
832,1.36,0.0,0.25,1.66,3.98,0.5
833,1.31,0.0,0.3,1.61,3.87,0.53
834,1.32,0.0,0.3,1.54,3.91,0.56
835,1.32,0.0,0.24,1.34,3.85,0.56
836,1.24,0.0,0.22,1.31,3.83,0.54
837,1.13,0.0,0.31,1.3,3.72,0.53
838,1.28,0.0,0.4,1.46,3.92,0.59
839,1.54,0.0,0.49,1.5,4.2,0.63
840,1.67,0.0,0.34,1.26,4.31,0.55
841,1.51,0.0,0.25,0.99,4.07,0.42
842,1.35,0.0,0.03,0.76,3.84,0.33
843,1.4,0.02,0.11,0.94,3.86,0.43
844,1.48,0.02,0.18,1.07,3.95,0.5
845,1.41,0.02,0.24,1.16,3.92,0.58
846,1.23,0.0,0.28,1.12,3.81,0.56
847,1.03,0.0,0.3,1.11,3.65,0.55
848,0.94,0.0,0.35,1.15,3.49,0.58
849,0.88,0.0,0.34,1.21,3.41,0.63
850,0.86,0.0,0.39,1.21,3.41,0.62
851,0.85,0.0,0.36,1.14,3.41,0.56
852,1.02,0.0,0.31,1.15,3.6,0.48
853,1.24,0.0,0.35,1.26,3.8,0.48
854,1.46,0.0,0.43,1.39,4.07,0.48
855,1.53,0.0,0.48,1.44,4.09,0.54
856,1.58,0.0,0.4,1.44,4.12,0.57
857,1.64,0.0,0.27,1.48,4.13,0.61
858,1.64,0.0,0.22,1.5,4.16,0.55
859,1.6,0.0,0.15,1.5,4.13,0.51
860,1.51,0.0,0.14,1.26,4.05,0.41
861,1.41,0.0,0.12,1.03,3.85,0.37
862,1.37,0.0,0.12,0.85,3.74,0.35
863,1.49,0.0,0.17,0.88,3.82,0.39
864,1.42,0.0,0.25,0.92,3.87,0.46
865,1.46,0.0,0.46,0.94,4.06,0.51
866,1.34,0.0,0.6,1.02,4.09,0.6
867,1.47,0.0,0.68,1.08,4.25,0.65
868,1.41,0.0,0.7,1.19,4.15,0.72
869,1.4,0.0,0.73,1.21,4.1,0.71
870,1.42,0.0,0.69,1.18,4.14,0.64
871,1.48,0.0,0.59,1.09,4.26,0.57
872,1.59,0.0,0.48,1.03,4.47,0.5
873,1.62,0.0,0.51,1.01,4.59,0.48
874,1.6,0.0,0.55,1.03,4.61,0.48
875,1.49,0.0,0.49,1.07,4.45,0.54
876,1.28,0.0,0.43,0.95,4.08,0.48
877,1.1,0.0,0.4,0.77,3.84,0.38
878,1.0,0.0,0.47,0.56,3.72,0.25
879,1.02,0.0,0.5,0.54,3.79,0.25
880,0.98,0.0,0.46,0.62,3.75,0.32
881,0.95,0.0,0.48,0.69,3.7,0.37
882,0.84,0.0,0.41,0.79,3.55,0.42
883,0.79,0.0,0.47,0.78,3.42,0.39
884,0.91,0.0,0.45,0.9,3.51,0.48
885,1.07,0.0,0.53,1.08,3.69,0.57
886,1.29,0.0,0.6,1.23,3.96,0.66
887,1.25,0.0,0.69,1.29,3.9,0.65
888,1.3,0.0,0.6,1.27,3.91,0.67
889,1.2,0.0,0.47,1.21,3.74,0.68
890,1.17,0.0,0.32,1.15,3.7,0.69
891,1.17,0.0,0.25,1.13,3.73,0.69
892,1.29,0.0,0.18,1.12,3.9,0.65
893,1.19,0.0,0.16,1.14,3.9,0.66
894,1.08,0.0,0.21,1.21,3.88,0.67
895,1.07,0.0,0.27,1.35,3.99,0.78
896,1.3,0.0,0.3,1.35,4.33,0.73
897,1.31,0.0,0.45,1.34,4.36,0.72
898,1.22,0.0,0.52,1.31,4.27,0.67
899,1.09,0.0,0.57,1.41,4.05,0.77
900,1.12,0.0,0.51,1.15,4.02,0.58
901,1.08,0.0,0.53,0.85,3.9,0.35
902,1.04,0.0,0.55,0.55,3.77,0.11
903,1.03,0.0,0.57,0.61,3.75,0.13
904,1.03,0.0,0.58,0.65,3.75,0.14
905,1.02,0.03,0.58,0.68,3.78,0.1
906,0.98,0.03,0.51,0.69,3.76,0.07
907,0.99,0.03,0.46,0.67,3.79,0.03
908,0.93,0.0,0.43,0.69,3.74,0.1
909,0.96,0.0,0.47,0.67,3.83,0.17
910,0.9,0.0,0.52,0.72,3.76,0.22
911,0.97,0.0,0.47,0.77,3.81,0.19
912,1.1,0.0,0.46,0.85,3.85,0.27
913,1.16,0.0,0.44,0.87,3.93,0.42
914,1.15,0.0,0.5,0.78,3.91,0.6
915,1.01,0.0,0.5,0.7,3.79,0.67
916,0.94,0.0,0.62,0.68,3.82,0.69
917,0.81,0.0,0.7,0.8,3.81,0.73
918,0.69,0.0,0.81,0.91,3.83,0.75
919,0.6,0.0,0.81,0.97,3.78,0.78
920,0.54,0.15,0.69,1.05,3.66,0.73
921,0.52,0.25,0.6,1.12,3.57,0.74
922,0.63,0.27,0.62,1.11,3.64,0.69
923,0.88,0.16,0.71,1.09,3.96,0.64
924,0.94,0.06,0.85,0.88,3.95,0.45
925,0.85,0.04,0.77,0.77,3.75,0.42
926,0.8,0.0,0.71,0.52,3.57,0.43
927,0.87,0.0,0.58,0.43,3.64,0.53
928,0.81,0.0,0.55,0.38,3.66,0.5
929,0.72,0.04,0.61,0.35,3.59,0.5
930,0.56,0.06,0.64,0.33,3.39,0.49
931,0.57,0.07,0.66,0.23,3.3,0.51
932,0.45,0.18,0.55,0.35,3.21,0.48
933,0.68,0.24,0.54,0.37,3.5,0.55
934,0.84,0.41,0.53,0.41,3.74,0.58
935,0.91,0.31,0.52,0.25,3.73,0.52
936,0.66,0.4,0.4,0.23,3.52,0.41
937,0.42,0.44,0.31,0.2,3.29,0.32
938,0.4,0.66,0.42,0.25,3.26,0.26
939,0.5,0.69,0.58,0.27,3.26,0.17
940,0.64,0.7,0.69,0.39,3.32,0.07
941,0.71,0.59,0.62,0.48,3.36,0.05
942,0.86,0.47,0.64,0.5,3.47,0.02
943,1.04,0.38,0.71,0.46,3.58,0.0
944,1.08,0.21,0.88,0.55,3.65,0.23
945,0.94,0.12,0.98,0.74,3.6,0.43
946,0.78,0.01,1.04,0.9,3.58,0.66
947,0.83,0.04,1.0,0.95,3.7,0.73
948,0.8,0.11,0.79,0.99,3.75,0.79
949,0.77,0.15,0.67,1.03,3.73,0.82
950,0.68,0.28,0.54,1.08,3.68,0.77
951,0.73,0.33,0.51,1.06,3.73,0.75
952,0.78,0.36,0.53,1.06,3.79,0.76
953,0.77,0.28,0.57,1.06,3.76,0.75
954,0.79,0.22,0.7,1.17,3.74,0.74
955,0.63,0.17,0.82,1.12,3.58,0.57
956,0.58,0.23,0.95,1.2,3.53,0.48
957,0.5,0.29,1.05,1.15,3.51,0.38
958,0.63,0.3,1.15,1.14,3.61,0.35
959,0.78,0.23,1.23,0.92,3.83,0.28
960,1.1,0.12,1.23,0.82,4.21,0.46
961,1.28,0.06,1.26,0.82,4.48,0.67
962,1.35,0.0,1.26,0.87,4.6,0.86
963,1.24,0.0,1.42,0.95,4.46,0.84
964,1.26,0.0,1.59,1.02,4.46,0.86
965,1.43,0.0,1.69,1.07,4.59,0.82
966,1.62,0.0,1.68,1.09,4.76,0.79
967,1.61,0.1,1.61,0.98,4.63,0.58
968,1.58,0.1,1.56,0.84,4.52,0.38
969,1.59,0.1,1.49,0.68,4.48,0.13
970,1.71,0.0,1.26,0.65,4.53,0.17
971,1.68,0.0,1.35,0.5,4.36,0.33
972,1.56,0.0,1.41,0.39,4.11,0.45
973,1.46,0.0,1.57,0.24,4.0,0.54
974,1.41,0.0,1.44,0.27,4.03,0.55
975,1.22,0.01,1.25,0.35,3.89,0.68
976,1.03,0.04,1.13,0.47,3.7,0.76
977,0.91,0.11,0.89,0.55,3.57,0.82
978,0.92,0.15,0.79,0.52,3.58,0.89
979,1.09,0.32,0.63,0.51,3.78,0.74
980,1.12,0.29,0.76,0.65,3.83,0.81
981,1.2,0.26,0.85,0.71,3.93,0.8
982,1.22,0.23,0.87,0.67,3.93,0.9
983,1.31,0.28,0.78,0.53,3.96,0.84
984,1.6,0.28,0.87,0.4,4.13,0.56
985,1.82,0.21,1.0,0.33,4.26,0.37
986,2.07,0.23,1.09,0.21,4.46,0.17
987,1.99,0.2,0.99,0.18,4.26,0.22
988,1.98,0.16,1.03,0.17,4.22,0.34
989,1.99,0.05,1.06,0.2,4.13,0.49
990,1.98,0.09,1.13,0.25,4.18,0.6
991,1.86,0.08,1.08,0.26,4.03,0.57
992,1.69,0.09,1.02,0.34,4.03,0.6
993,1.57,0.11,0.99,0.42,4.0,0.61
994,1.29,0.29,1.07,0.56,3.96,0.75
995,0.91,0.49,1.25,0.62,3.72,0.81
996,0.57,0.55,1.26,0.74,3.42,1.08
997,0.41,0.43,1.19,0.7,3.18,1.14
998,0.32,0.25,1.04,0.64,2.99,1.17
999,0.35,0.15,1.02,0.61,3.06,1.0
1000,0.44,0.1,1.08,0.65,3.12,1.03
1001,0.49,0.09,1.14,0.7,3.13,1.04
1002,0.62,0.24,1.2,0.68,3.27,0.96
1003,0.74,0.34,1.18,0.67,3.44,0.82
1004,1.04,0.5,1.06,0.66,3.83,0.66
1005,1.2,0.5,0.96,0.69,4.01,0.63
1006,1.33,0.51,0.85,0.69,4.2,0.6
1007,1.39,0.53,0.79,0.62,4.26,0.48
1008,1.14,0.43,0.78,0.6,4.03,0.39
1009,0.9,0.32,0.79,0.62,3.81,0.27
1010,0.73,0.27,0.91,0.77,3.63,0.29
1011,0.87,0.36,0.93,0.89,3.71,0.28
1012,1.03,0.37,1.13,0.84,3.83,0.23
1013,1.03,0.28,1.26,0.74,3.85,0.19
1014,0.98,0.34,1.37,0.52,3.8,0.09
1015,0.93,0.48,1.29,0.43,3.74,0.06
1016,0.85,0.47,1.18,0.44,3.5,0.22
1017,0.9,0.42,1.12,0.52,3.51,0.43
1018,0.93,0.36,1.02,0.6,3.5,0.66
1019,1.09,0.51,1.02,0.78,3.72,0.76
1020,1.07,0.35,1.2,0.95,3.76,0.85
1021,1.03,0.23,1.39,1.14,3.79,0.92
1022,1.0,0.0,1.42,1.09,3.73,0.95
1023,1.05,0.02,1.27,1.08,3.66,1.02
1024,1.05,0.02,1.07,0.92,3.66,0.96
1025,1.0,0.03,1.03,0.87,3.73,0.9
1026,0.98,0.05,1.03,0.78,3.84,0.79
1027,0.95,0.13,1.03,0.74,3.77,0.76
1028,0.83,0.15,0.84,0.76,3.66,0.75
1029,0.69,0.28,0.7,0.83,3.49,0.89
1030,0.57,0.31,0.62,0.95,3.39,1.04
1031,0.54,0.43,0.68,0.95,3.31,1.14
1032,0.73,0.35,0.67,1.02,3.44,1.29
1033,0.88,0.33,0.66,1.09,3.54,1.41
1034,1.03,0.23,0.68,1.15,3.62,1.49
1035,0.96,0.3,0.65,1.06,3.49,1.39
1036,0.94,0.27,0.68,1.04,3.38,1.27
1037,0.96,0.3,0.68,1.06,3.3,1.19
1038,1.0,0.23,0.73,1.1,3.32,1.12
1039,0.93,0.27,0.67,1.09,3.24,1.07
1040,0.93,0.19,0.59,0.94,3.35,0.9
1041,0.76,0.11,0.43,0.76,3.28,0.76
1042,0.73,0.16,0.36,0.65,3.38,0.71
1043,0.59,0.33,0.29,0.65,3.24,0.73
1044,0.71,0.42,0.28,0.75,3.41,0.84
1045,0.86,0.3,0.27,0.75,3.61,0.89
1046,0.98,0.18,0.25,0.76,3.78,0.92
1047,0.95,0.25,0.23,0.76,3.7,1.0
1048,0.86,0.37,0.18,0.82,3.53,1.08
1049,0.91,0.34,0.12,0.79,3.53,1.12
1050,1.02,0.25,0.15,0.84,3.63,1.0
1051,1.18,0.16,0.17,0.85,3.82,0.89
1052,1.09,0.17,0.25,0.9,3.57,0.78
1053,1.05,0.19,0.28,0.78,3.39,0.72
1054,0.97,0.28,0.32,0.77,3.23,0.79
1055,1.12,0.42,0.33,0.83,3.41,0.94
1056,0.98,0.33,0.54,0.91,3.29,0.94
1057,0.76,0.29,0.62,0.77,3.0,0.71
1058,0.47,0.23,0.69,0.61,2.65,0.51
1059,0.38,0.33,0.53,0.48,2.58,0.43
1060,0.51,0.53,0.55,0.58,2.7,0.55
1061,0.87,0.56,0.53,0.61,3.02,0.64
1062,1.14,0.56,0.55,0.64,3.23,0.73
1063,1.3,0.36,0.52,0.59,3.37,0.73
1064,0.93,0.32,0.51,0.6,2.99,0.69
1065,0.66,0.34,0.5,0.57,2.73,0.63
1066,0.32,0.35,0.46,0.5,2.4,0.5
1067,0.38,0.41,0.43,0.39,2.55,0.39
1068,0.44,0.34,0.53,0.31,2.71,0.26
1069,0.43,0.45,0.56,0.34,2.84,0.29
1070,0.45,0.46,0.67,0.39,2.89,0.33
