frame,f1,f2,f3,f4,f5,f6
2477,-0.66,0.68,1.58,0.75,2.77,-0.53
2478,-0.63,0.71,1.71,0.73,2.88,-0.71
2479,-0.92,0.78,1.0,1.51,2.87,-0.5
2480,-0.52,0.65,1.21,1.5,3.2,-0.68
2481,-0.63,0.68,1.17,1.51,3.08,-0.72
2482,-0.85,0.58,1.5,1.41,2.33,-0.18
2483,-0.68,0.46,1.4,1.4,2.5,-0.32
2484,-0.7,0.38,1.32,1.39,2.57,-0.28
2485,-1.21,0.72,2.07,1.33,1.94,-0.64
2486,-1.06,0.68,2.28,1.43,1.89,-0.42
2487,-1.41,0.73,1.86,1.7,1.84,-0.58
2488,-1.3,0.75,1.79,1.56,1.98,-0.59
2489,-1.32,0.63,1.79,1.6,1.96,-0.57
2490,-1.86,0.3,1.59,1.59,1.49,-0.63
2491,-1.8,0.37,1.51,1.75,1.46,-0.61
2492,-1.82,0.17,1.6,1.52,1.86,-0.86
2493,-1.9,0.22,1.71,1.49,1.81,-0.82
2494,-1.86,0.3,1.1,2.07,1.61,-0.73
2495,-2.03,-0.1,1.37,1.95,1.5,-0.69
2496,-2.03,-0.09,1.46,2.05,1.6,-0.64
2497,-1.59,0.35,1.7,2.08,1.88,-0.68
2498,-1.56,0.36,1.15,1.98,1.77,-0.43
2499,-1.58,0.29,1.18,2.06,1.76,-0.34
2500,-1.74,0.57,1.26,2.19,1.75,-0.26
2501,-1.52,0.46,1.42,2.22,1.93,-0.23
2502,-1.31,0.82,1.14,1.94,2.12,-0.42
2503,-1.27,0.88,1.18,2.18,2.18,-0.37
2504,-1.47,1.01,1.46,2.07,2.03,-0.51
2505,-1.31,1.13,1.45,1.97,2.25,-0.5
2506,-2.02,0.8,1.23,2.26,1.69,-0.52
2507,-2.11,1.09,0.94,2.26,1.76,-0.31
2508,-2.06,1.08,1.08,2.09,1.94,-0.32
2509,-1.92,0.66,1.69,2.18,2.18,-0.1
2510,-2.26,0.56,1.73,2.22,1.82,-0.18
2511,-2.02,0.46,1.77,2.15,2.06,-0.27
2512,-2.22,0.49,1.6,2.04,1.92,-0.48
2513,-2.42,0.67,1.82,1.99,1.58,-0.56
2514,-2.37,0.65,1.82,1.96,1.62,-0.51
2515,-2.14,0.42,1.38,1.82,1.54,-0.58
2516,-2.04,0.8,1.35,1.79,1.79,-0.61
2517,-1.99,0.38,1.47,1.69,1.69,-0.44
2518,-1.88,0.3,1.69,1.96,1.67,-0.3
2519,-2.11,0.51,1.41,2.04,1.41,-0.31
2520,-2.34,0.93,1.13,1.87,1.66,-0.31
2521,-1.79,-0.25,1.06,2.01,1.81,0.36
2522,-1.7,-0.24,0.97,1.92,1.99,0.3
2523,-1.97,0.0,0.83,1.7,1.97,0.27
2524,-1.75,-0.08,0.79,1.62,2.23,0.23
2525,-1.87,-0.36,0.24,1.23,2.02,-0.0
2526,-1.92,-0.5,0.39,1.03,1.77,-0.07
2527,-2.47,-0.11,0.69,1.38,1.28,0.15
2528,-2.12,-0.07,0.62,1.27,1.5,0.09
2529,-2.12,-0.05,0.58,1.27,1.54,0.08
2530,-1.5,0.14,0.83,1.14,2.23,0.06
2531,-1.39,0.25,0.87,1.37,2.39,0.1
2532,-1.32,0.25,1.13,1.34,2.2,0.14
2533,-2.55,0.69,0.85,0.74,1.18,-0.4
2534,-2.55,0.95,0.86,0.78,1.11,-0.34
2535,-2.4,0.92,0.92,0.67,1.53,-0.34
2536,-2.55,1.03,0.93,0.58,1.43,-0.41
2537,-2.57,1.02,1.27,0.96,1.3,-0.33
2538,-2.41,1.05,1.45,1.0,1.51,-0.2
2539,-2.42,1.07,1.36,1.08,1.49,-0.22
2540,-2.36,0.9,1.39,1.12,1.71,0.35
2541,-2.55,0.96,1.48,1.17,1.59,0.3
2542,-2.3,0.7,1.51,1.57,1.89,0.48
2543,-1.85,0.99,1.33,1.07,2.49,0.25
2544,-1.97,0.92,1.52,1.13,2.29,0.44
2545,-2.84,1.01,1.3,0.74,1.34,-0.61
2546,-2.61,1.22,1.08,0.85,1.29,-0.13
2547,-2.61,1.09,1.06,0.79,1.37,-0.08
2548,-2.69,0.98,1.22,0.59,1.49,-0.05
2549,-2.86,0.99,1.45,0.65,1.4,-0.15
2550,-2.79,1.02,1.36,0.65,1.48,-0.22
2551,-2.9,1.24,1.32,0.7,1.46,-0.2
2552,-2.92,1.44,0.95,0.87,1.7,0.08
2553,-2.92,1.25,1.07,0.78,1.56,0.01
2554,-2.42,1.22,0.78,1.15,1.64,0.44
2555,-2.12,1.83,0.71,0.96,1.82,0.42
2556,-2.13,1.9,0.95,1.05,1.82,0.29
2557,-2.4,0.45,0.82,0.84,1.29,0.49
2558,-2.13,0.43,0.86,0.85,1.67,0.49
2559,-2.32,0.56,0.87,0.83,1.48,0.44
2560,-2.85,1.19,0.97,0.65,1.13,0.4
2561,-2.84,1.18,1.03,0.63,1.1,0.36
2562,-2.16,1.0,1.2,0.73,1.76,0.26
2563,-1.83,0.79,1.39,0.67,2.07,0.23
2564,-1.93,0.76,1.51,0.65,1.97,0.27
2565,-2.25,0.93,1.13,0.74,1.65,0.45
2566,-2.18,0.0,0.62,0.62,1.94,-0.26
2567,-2.09,-0.04,0.57,0.57,1.99,-0.5
2568,-2.23,0.45,0.84,0.67,2.21,-0.52
2569,-2.42,0.23,0.98,0.77,1.65,0.05
2570,-2.37,0.48,1.28,0.96,1.3,-0.02
2571,-2.29,0.28,1.33,0.94,1.49,-0.05
2572,-2.46,0.33,1.34,1.04,1.26,0.02
2573,-2.04,0.55,1.26,0.99,1.69,-0.04
2574,-2.82,0.55,0.86,1.11,1.5,-0.47
2575,-2.8,0.5,0.85,1.14,1.32,-0.47
2576,-2.91,0.38,0.82,1.16,1.2,-0.44
2577,-3.3,0.91,0.62,1.23,0.99,-0.57
2578,-2.62,1.15,0.79,0.92,1.19,-0.16
2579,-2.67,0.94,1.02,0.91,1.09,-0.1
2580,-3.07,1.16,0.98,1.07,0.71,0.09
2581,-2.35,1.28,1.28,1.12,1.94,0.43
2582,-2.8,1.47,1.37,1.39,1.12,0.33
2583,-3.08,1.46,1.45,1.34,0.81,0.39
2584,-3.04,1.48,1.37,1.41,0.88,0.45
2585,-2.78,1.57,1.03,1.05,1.0,0.37
2586,-2.82,1.58,1.04,1.02,0.91,0.25
2587,-2.32,1.28,1.44,1.05,1.75,0.38
2588,-2.31,1.31,1.45,1.2,1.74,0.43
2589,-2.26,1.16,1.46,1.14,1.7,0.5
2590,-1.92,1.31,1.24,1.28,2.15,0.43
2591,-1.95,1.14,1.28,1.28,2.14,0.41
2592,-2.01,1.11,1.26,1.3,2.09,0.4
2593,-1.92,0.89,0.99,0.5,2.35,0.03
2594,-1.99,0.84,1.06,0.55,2.26,-0.05
2595,-1.89,0.85,1.41,0.77,1.92,0.56
2596,-2.25,0.9,1.42,0.73,1.78,0.47
2597,-1.81,0.92,1.26,0.41,2.58,0.25
2598,-1.64,0.96,1.35,0.49,2.69,0.23
2599,-1.51,0.53,0.78,0.34,2.58,0.09
2600,-1.38,0.43,0.8,0.43,2.73,0.16
2601,-1.42,0.4,0.8,0.4,2.67,0.15
2602,-1.71,0.52,0.85,0.33,2.34,-0.16
2603,-1.71,0.34,0.9,0.29,2.38,-0.08
2604,-1.66,0.44,0.81,0.34,2.45,-0.13
2605,-2.34,0.35,1.25,0.38,2.15,-0.04
2606,-2.2,0.55,1.0,0.36,2.27,-0.0
2607,-2.26,0.86,0.99,0.6,2.02,0.09
2608,-2.12,0.66,1.18,0.8,2.17,0.31
2609,-2.19,0.68,1.22,0.85,2.01,0.36
2610,-2.02,0.91,0.86,0.63,2.36,0.34
2611,-2.08,0.8,0.89,0.63,2.17,0.39
2612,-1.92,0.46,0.7,0.57,2.54,0.37
2613,-1.98,0.46,0.62,0.56,2.55,0.3
2614,-1.51,0.49,0.55,0.72,2.86,0.8
2615,-1.66,0.78,0.56,0.41,3.02,0.28
2616,-1.64,0.72,0.66,0.5,2.99,0.35
2617,-2.0,0.51,0.76,0.46,2.88,0.05
2618,-1.92,1.03,-0.06,0.55,3.02,-0.06
2619,-1.98,0.97,-0.04,0.54,3.09,-0.04
2620,-2.31,0.84,0.44,0.61,2.39,-0.14
2621,-2.02,1.11,0.59,0.52,2.83,0.1
2622,-1.6,1.03,0.55,0.42,3.21,0.23
2623,-1.42,1.0,0.62,0.39,3.32,0.26
2624,-1.64,0.96,0.79,0.24,3.0,0.32
2625,-1.55,0.93,0.8,0.25,3.01,0.28
2626,-1.54,0.48,0.38,1.01,3.04,0.51
2627,-1.44,0.88,0.65,0.56,2.77,0.55
2628,-1.37,1.19,0.67,0.61,2.96,0.65
2629,-1.85,0.68,1.08,0.72,2.51,0.19
2630,-1.97,0.68,0.7,0.66,2.31,0.05
2631,-1.92,0.77,0.7,0.62,2.22,0.03
2632,-1.9,0.41,0.99,0.65,2.28,0.13
2633,-1.87,0.31,1.05,0.67,2.38,0.19
2634,-1.73,0.75,1.07,0.7,2.42,0.14
2635,-2.16,1.29,0.75,0.14,2.17,-0.16
2636,-2.27,1.42,0.71,0.19,1.94,-0.16
2637,-2.18,0.7,1.12,0.47,2.03,-0.11
2638,-1.96,0.97,1.03,0.58,1.92,0.14
2639,-1.99,1.03,1.07,0.53,1.95,0.14
2640,-1.76,0.29,0.68,0.56,1.91,-0.04
2641,-2.62,0.48,0.8,0.49,1.52,-0.03
2642,-2.71,0.55,0.84,0.51,1.64,-0.06
2643,-2.36,1.15,0.66,0.53,2.03,-0.32
2644,-2.54,1.18,0.65,0.64,1.82,-0.32
2645,-2.79,0.95,0.78,0.36,1.22,-0.46
2646,-2.77,0.86,0.84,0.25,1.21,-0.38
2647,-2.07,1.16,0.42,0.55,1.89,-0.3
2648,-2.0,1.16,0.49,0.44,2.15,-0.41
2649,-2.17,1.19,0.55,0.43,2.0,-0.42
2650,-1.95,0.52,0.93,0.14,1.67,-0.38
2651,-2.33,0.37,1.15,0.06,1.29,-0.44
2652,-2.44,0.68,0.96,-0.16,0.87,-0.57
2653,-2.47,0.34,1.14,-0.44,1.07,-0.91
2654,-2.43,0.33,1.25,-0.5,1.11,-0.95
2655,-1.96,0.21,1.1,-0.08,2.14,-0.88
2656,-2.12,0.1,1.03,-0.01,2.04,-0.93
2657,-1.71,-0.15,1.2,0.29,2.72,-0.82
2658,-1.77,0.01,1.38,0.27,2.59,-0.74
2659,-1.71,-0.1,1.4,0.34,2.67,-0.7
2660,-1.55,0.25,1.36,0.35,2.73,-0.89
2661,-1.6,0.3,1.48,0.37,2.6,-0.96
2662,-1.52,-0.29,1.07,0.5,3.08,-0.75
2663,-2.04,0.43,0.82,0.56,2.49,-0.69
2664,-1.91,0.61,0.87,0.55,2.63,-0.65
2665,-2.6,0.69,0.68,0.42,1.98,-1.1
2666,-2.55,0.65,0.65,0.47,2.09,-1.07
2667,-2.54,0.7,0.65,0.47,2.07,-1.04
2668,-2.45,0.94,0.93,0.31,2.13,-0.63
2669,-2.83,0.53,0.92,0.18,1.69,-1.02
2670,-2.81,0.41,0.99,0.16,1.71,-1.01
2671,-2.86,0.39,0.99,0.2,1.68,-1.02
2672,-2.47,0.26,1.11,0.45,2.06,-0.97
2673,-2.44,0.36,1.01,0.35,2.12,-0.8
2674,-2.1,0.87,0.87,0.8,2.4,-0.26
2675,-2.0,1.16,0.9,0.54,2.74,0.01
2676,-2.07,1.12,0.79,0.68,2.68,-0.02
2677,-2.38,0.51,0.69,0.49,1.79,-0.24
2678,-2.34,0.61,0.72,0.42,1.81,-0.26
2679,-2.33,0.61,0.68,0.45,1.88,-0.19
2680,-2.56,0.49,0.82,0.44,1.77,-0.06
2681,-2.55,0.58,0.85,0.56,1.78,-0.0
2682,-2.39,0.8,0.95,0.51,2.04,-0.3
2683,-2.46,0.76,0.91,0.51,1.97,-0.28
2684,-2.48,0.84,0.88,0.52,1.97,-0.28
2685,-2.35,0.35,1.13,0.3,2.04,-0.11
2686,-2.5,1.26,0.62,0.64,1.81,-0.24
2687,-2.54,1.17,0.93,0.58,1.71,-0.33
2688,-2.24,1.61,1.07,0.78,2.14,0.08
2689,-2.21,-0.02,1.25,0.08,2.6,-0.56
2690,-2.46,0.15,1.37,-0.08,2.1,-0.3
2691,-2.3,-0.14,1.4,-0.08,2.19,-0.23
2692,-2.3,0.05,1.39,-0.08,2.17,-0.21
2693,-1.99,0.05,1.34,0.27,2.4,-0.11
2694,-2.5,0.86,1.1,0.33,1.57,-0.24
2695,-2.39,0.96,0.92,0.37,1.7,-0.2
2696,-2.46,1.05,0.99,0.44,1.52,-0.1
2697,-2.73,1.48,0.85,0.16,1.51,-0.17
2698,-2.06,0.9,0.98,0.34,2.1,-0.35
2699,-2.19,0.74,1.07,0.26,2.07,-0.43
2700,-2.45,0.81,0.83,0.1,1.65,-0.43
2701,-1.95,1.0,1.54,-0.25,1.95,-0.94
2702,-2.12,0.71,0.95,0.04,1.46,-0.6
2703,-2.11,0.73,0.99,0.0,1.55,-0.61
2704,-2.16,0.61,1.02,0.03,1.5,-0.61
2705,-2.28,0.9,1.07,0.16,1.43,-0.33
2706,-2.41,0.97,0.97,0.18,1.31,-0.24
2707,-2.76,1.3,0.81,0.08,0.82,-0.46
2708,-2.79,1.1,0.88,-0.03,0.73,-0.49
2709,-2.59,1.09,0.86,0.06,1.02,-0.35
2710,-2.8,1.17,1.17,0.29,0.98,-0.67
2711,-2.51,0.77,1.14,0.31,1.3,-0.64
2712,-2.69,1.01,0.97,0.27,1.17,-0.61
2713,-3.01,0.74,1.24,0.2,1.16,-0.36
2714,-3.08,0.89,1.31,0.28,1.01,-0.35
2715,-3.02,1.31,0.7,0.32,1.01,-0.43
2716,-3.03,1.66,0.6,0.34,1.02,-0.41
2717,-2.72,0.97,1.17,0.27,1.77,-0.58
2718,-2.54,1.04,1.13,0.27,1.92,-0.53
2719,-2.45,0.57,0.77,0.5,1.69,-0.64
2720,-2.51,0.42,0.92,0.46,1.64,-0.58
2721,-2.56,0.55,0.94,0.48,1.61,-0.59
2722,-3.05,1.2,0.9,0.01,1.15,-0.8
2723,-3.22,0.96,0.92,-0.03,0.95,-0.83
2724,-3.06,0.95,0.95,-0.02,1.1,-0.82
2725,-2.99,1.0,0.38,-0.26,1.41,-1.14
2726,-3.2,0.95,0.38,-0.26,1.05,-1.18
2727,-2.88,0.94,0.51,-0.14,1.23,-1.56
2728,-3.02,0.97,0.43,-0.07,1.04,-1.44
2729,-3.04,0.9,0.43,-0.09,1.04,-1.48
2730,-2.97,1.29,0.79,0.22,0.98,-0.95
2731,-2.93,1.17,0.8,0.32,0.96,-0.75
2732,-2.7,0.63,0.8,-0.01,1.28,-0.81
2733,-3.03,0.64,0.79,-0.03,1.02,-0.85
2734,-2.21,0.65,1.34,0.01,1.8,-0.72
2735,-2.81,0.77,0.97,-0.05,1.11,-1.28
2736,-2.64,0.67,0.94,-0.05,1.44,-1.36
2737,-2.52,0.56,0.71,0.23,2.15,-1.28
2738,-2.32,0.16,1.05,0.1,2.2,-1.19
2739,-2.37,0.07,1.16,0.02,2.05,-1.17
2740,-2.32,0.26,1.04,0.44,2.04,-1.15
2741,-2.14,0.0,0.98,0.34,2.23,-1.19
2742,-2.53,0.31,0.72,-0.19,1.88,-1.08
2743,-2.51,0.41,0.82,-0.15,2.0,-0.99
2744,-2.59,0.71,0.88,-0.21,1.76,-1.26
2745,-2.31,0.63,0.89,-0.18,1.93,-1.33
2746,-2.41,0.29,0.47,0.33,1.61,-0.94
2747,-2.79,0.26,0.61,0.14,1.26,-1.18
2748,-2.79,0.21,0.64,0.23,1.2,-1.16
2749,-3.02,0.72,0.85,-0.01,1.07,-0.91
2750,-3.12,0.44,0.73,-0.15,1.3,-0.71
2751,-3.13,0.6,1.13,-0.15,1.32,-0.87
2752,-2.99,0.93,0.86,-0.25,1.32,-0.85
2753,-2.78,0.8,0.81,-0.15,1.59,-0.77
2754,-2.76,0.89,0.77,-0.12,1.55,-0.7
2755,-2.44,0.76,1.2,-0.24,1.77,-0.87
2756,-2.33,0.63,1.21,-0.16,1.95,-0.82
2757,-2.15,0.56,0.77,-0.01,2.16,-1.09
2758,-2.05,0.67,0.41,-0.41,2.19,-1.21
2759,-1.98,0.53,0.61,-0.43,2.24,-1.03
2760,-1.89,0.81,0.68,-0.13,2.34,-1.14
2761,-1.75,0.46,0.82,-0.07,2.34,-1.22
2762,-1.63,0.38,0.99,-0.05,2.34,-1.12
2763,-1.86,0.83,1.26,-0.08,2.22,-1.04
2764,-1.8,0.86,1.2,-0.07,2.24,-1.01
2765,-2.07,0.87,1.47,0.14,2.09,-1.09
2766,-1.89,0.85,1.4,0.08,2.27,-1.12
2767,-1.86,0.65,1.34,0.16,2.3,-1.24
2768,-2.08,0.81,1.37,0.15,2.15,-1.28
2769,-2.14,0.79,1.37,0.15,2.11,-1.3
2770,-1.82,0.42,0.88,0.27,2.2,-1.11
2771,-1.81,0.42,1.22,0.31,2.37,-1.07
2772,-1.98,0.08,0.77,0.34,2.18,-1.09
2773,-2.28,0.42,0.31,0.51,1.64,-0.71
2774,-2.35,0.5,0.37,0.56,1.62,-0.73
2775,-2.41,0.53,0.72,0.51,1.64,-0.56
2776,-2.4,0.55,0.74,0.68,1.64,-0.39
2777,-2.14,0.72,1.2,0.65,1.95,-0.62
2778,-2.14,0.79,1.26,0.63,1.94,-0.58
2779,-2.13,0.83,1.22,0.68,1.91,-0.59
2780,-2.01,0.42,1.21,0.74,1.73,-0.79
2781,-2.02,0.39,1.05,0.79,1.71,-0.72
2782,-2.2,0.38,1.4,0.7,1.38,-0.91
2783,-2.44,0.3,1.55,0.61,1.19,-0.94
2784,-2.37,0.0,1.56,0.58,1.14,-0.83
2785,-1.8,0.22,1.31,0.68,1.59,-1.08
2786,-1.94,0.26,1.32,0.62,1.48,-1.17
2787,-2.0,0.23,1.31,0.6,1.49,-1.21
2788,-1.84,0.32,1.11,0.56,1.64,-1.45
2789,-1.7,0.27,1.17,0.58,1.74,-1.29
2790,-1.7,0.19,1.18,0.61,1.66,-1.34
2791,-1.66,0.15,1.14,0.64,1.8,-1.3
2792,-1.86,-0.09,1.53,0.54,2.01,-1.21
2793,-1.99,-0.08,1.47,0.54,1.84,-1.23
2794,-1.69,0.01,1.89,0.77,2.14,-1.19
2795,-1.37,-0.16,1.84,0.62,2.36,-1.31
2796,-1.44,-0.07,1.85,0.69,2.2,-1.25
2797,-1.92,0.88,1.67,0.98,1.8,-1.05
2798,-1.95,0.62,1.35,1.11,1.74,-0.97
2799,-1.94,0.45,1.41,1.12,1.82,-1.0
2800,-1.64,0.41,1.44,1.12,1.99,-0.89
2801,-1.71,0.36,1.36,1.13,1.81,-0.91
2802,-1.94,0.51,1.72,1.08,1.88,-1.0
2803,-1.81,0.51,1.58,1.24,1.94,-0.96
2804,-2.01,0.62,1.58,1.28,1.76,-0.87
2805,-1.92,0.51,1.45,1.08,1.91,-1.05
2806,-1.4,-0.1,1.14,0.86,2.17,-0.96
2807,-1.47,-0.1,0.95,0.72,2.15,-1.02
2808,-1.24,0.07,0.92,0.72,2.47,-0.93
2809,-1.23,-0.03,0.97,0.56,2.61,-1.25
2810,-1.35,-0.02,0.84,0.72,2.29,-1.1
2811,-1.31,0.09,0.91,0.71,2.46,-1.08
2812,-1.4,0.12,0.79,0.67,2.26,-1.11
2813,-1.34,0.06,0.74,0.79,2.43,-0.88
2814,-1.25,0.13,0.85,0.75,2.41,-1.11
2815,-1.39,0.17,0.85,0.65,2.3,-0.98
2816,-1.28,0.06,0.88,0.64,2.44,-1.04
2817,-1.73,-0.25,0.69,0.72,1.8,-1.17
2818,-1.36,-0.14,0.59,0.96,2.18,-0.9
2819,-1.26,-0.12,0.4,0.99,2.31,-0.83
2820,-1.78,0.13,0.65,1.1,1.94,-0.73
2821,-1.17,0.04,0.67,0.79,2.73,-0.75
2822,-1.66,0.37,0.31,0.66,2.1,-1.07
2823,-1.74,0.36,0.28,0.74,2.03,-0.98
2824,-1.78,0.33,0.28,0.78,1.95,-0.96
2825,-1.66,0.53,0.4,0.75,1.96,-0.94
2826,-1.68,0.63,0.37,0.76,1.93,-0.94
2827,-1.72,0.09,0.21,0.66,1.76,-1.07
2828,-1.69,0.15,0.18,0.74,1.81,-1.01
2829,-1.7,0.13,0.2,0.77,1.76,-0.98
2830,-1.98,0.48,1.04,0.55,1.94,-0.82
2831,-1.94,0.38,0.98,0.57,1.91,-0.78
2832,-1.95,0.45,0.99,0.62,1.92,-0.78
2833,-2.62,0.39,0.77,0.38,1.52,-1.11
2834,-2.48,0.61,0.84,0.48,1.51,-0.91
2835,-2.4,0.63,1.01,0.57,1.74,-0.96
2836,-2.47,0.47,1.04,0.57,1.68,-0.94
2837,-2.31,0.54,0.85,0.58,1.7,-1.11
2838,-2.19,0.67,0.88,0.54,1.83,-1.13
2839,-2.31,0.2,1.11,0.79,1.58,-0.92
2840,-2.21,0.31,1.15,0.71,1.66,-1.16
2841,-2.26,0.24,1.08,0.74,1.6,-1.15
2842,-1.75,0.36,0.3,0.69,1.91,-1.25
2843,-1.72,0.6,0.44,0.84,1.9,-0.93
2844,-1.84,0.58,0.39,0.83,1.77,-0.92
2845,-1.8,0.5,0.47,1.07,1.92,-1.23
2846,-1.84,0.56,0.18,0.95,1.79,-1.3
2847,-1.67,0.41,0.43,0.67,1.94,-1.59
2848,-1.67,0.58,0.39,0.67,1.87,-1.56
2849,-1.76,0.5,0.38,0.68,1.78,-1.52
2850,-1.57,0.3,0.3,0.69,1.9,-1.6
2851,-1.62,0.41,0.39,0.71,1.75,-1.52
2852,-1.84,0.39,0.61,0.65,1.61,-1.6
2853,-1.76,0.5,0.61,0.69,1.65,-1.62
2854,-1.59,0.46,0.8,0.87,1.92,-1.59
2855,-2.25,0.55,0.72,0.66,1.29,-1.42
2856,-2.29,0.48,0.69,0.66,1.24,-1.47
2857,-2.11,0.32,1.09,0.41,1.36,-1.29
2858,-2.14,0.52,1.03,0.49,1.45,-1.13
2859,-2.0,0.59,1.15,0.66,1.55,-0.9
2860,-2.41,0.5,0.88,0.46,1.14,-1.09
2861,-2.4,0.55,0.98,0.42,1.23,-1.11
2862,-2.26,0.21,0.87,0.37,1.36,-1.31
2863,-2.24,0.25,1.14,0.48,1.4,-1.2
2864,-1.99,0.12,1.1,0.39,1.68,-1.41
2865,-1.99,0.22,1.2,0.38,1.7,-1.43
2866,-2.34,0.89,0.8,0.26,1.5,-1.75
2867,-2.16,0.68,0.85,0.39,1.67,-1.87
2868,-2.0,0.76,0.76,0.39,1.81,-1.83
2869,-2.81,0.63,0.62,0.45,1.27,-1.83
2870,-2.61,0.83,0.54,0.39,1.3,-1.64
2871,-2.5,0.84,0.51,0.4,1.41,-1.69
2872,-2.06,0.76,0.43,0.49,1.71,-1.66
2873,-2.19,0.86,0.38,0.48,1.69,-1.68
2874,-2.22,0.78,0.37,0.47,1.55,-1.66
2875,-2.55,0.43,0.39,0.43,1.6,-2.04
2876,-2.57,0.45,0.35,0.41,1.65,-2.05
2877,-2.07,0.16,0.35,0.52,1.98,-1.88
2878,-2.58,0.68,0.49,0.67,1.63,-1.62
2879,-2.61,0.45,0.33,0.72,1.53,-1.59
2880,-2.62,0.34,0.41,0.53,1.58,-1.77
2881,-2.47,0.01,0.68,0.16,1.74,-1.32
2882,-2.46,0.03,0.68,0.13,1.77,-1.31
2883,-2.36,-0.59,0.84,0.22,1.73,-1.41
2884,-2.33,-0.6,0.79,0.2,1.76,-1.34
2885,-2.15,-0.78,0.88,0.12,2.13,-1.06
2886,-2.06,-0.89,0.86,0.08,2.14,-1.13
2887,-1.99,-0.51,0.96,0.48,2.02,-0.86
2888,-1.98,-0.28,0.87,0.45,2.09,-0.96
2889,-1.99,-0.27,0.93,0.44,2.09,-0.9
2890,-2.23,0.1,0.87,0.01,2.14,-1.86
2891,-1.94,0.19,0.86,-0.0,2.47,-1.86
2892,-2.08,0.13,0.68,0.41,2.28,-1.15
2893,-2.79,-0.1,0.45,0.19,1.61,-1.11
2894,-2.57,-0.06,0.4,0.14,1.77,-1.16
2895,-2.74,0.04,0.59,0.11,1.43,-1.07
2896,-2.6,-0.05,0.66,-0.01,1.54,-1.11
2897,-2.24,-0.33,0.38,0.03,1.78,-1.37
2898,-2.29,-0.04,0.31,-0.04,1.89,-1.33
2899,-2.21,-0.24,0.33,-0.11,1.99,-1.39
2900,-2.12,0.28,0.22,0.06,2.01,-1.2
2901,-2.0,0.18,0.29,0.06,2.16,-1.23
2902,-1.8,-0.28,0.35,0.19,2.73,-1.31
2903,-2.26,-0.25,0.48,0.32,2.15,-1.73
2904,-2.38,-0.35,0.62,0.26,2.07,-1.66
2905,-2.14,-0.38,0.5,0.08,1.73,-1.72
2906,-2.32,-0.28,0.47,0.07,1.62,-1.67
2907,-2.39,-0.3,0.47,0.08,1.57,-1.59
2908,-2.16,-0.12,0.27,0.2,1.88,-1.7
2909,-2.32,-0.06,0.38,0.39,1.65,-1.23
2910,-2.35,-0.06,0.42,0.37,1.6,-1.36
2911,-2.31,-0.16,0.5,0.31,1.66,-1.46
2912,-2.42,0.06,0.6,0.23,1.62,-1.59
2913,-2.29,0.13,0.68,0.3,1.72,-1.51
2914,-2.6,-0.25,0.44,0.54,1.96,-1.42
2915,-2.53,-0.28,0.56,0.65,1.92,-1.38
2916,-2.69,-0.15,0.28,0.68,1.68,-1.23
2917,-2.3,-0.63,0.01,0.57,2.03,-1.1
2918,-2.31,-0.59,-0.04,0.57,2.07,-1.04
2919,-2.26,-0.56,0.01,0.56,2.14,-1.04
2920,-2.36,-0.47,0.18,0.62,1.95,-0.95
2921,-2.42,-0.51,0.14,0.63,1.94,-1.01
2922,-2.12,-0.15,0.26,0.72,2.4,-1.03
2923,-2.32,-0.14,0.22,0.71,2.13,-0.97
2924,-2.23,-0.22,0.16,0.67,2.32,-1.02
2925,-2.29,-0.84,-0.16,0.35,1.95,-1.4
2926,-2.49,0.03,0.79,0.35,1.5,-0.91
2927,-2.27,-0.04,0.95,0.29,1.82,-1.03
2928,-2.25,0.08,0.49,0.64,1.72,-0.68
2929,-2.2,-0.62,0.17,0.48,2.32,-1.05
2930,-2.49,-0.31,0.49,0.46,1.79,-1.1
2931,-2.54,-0.29,0.53,0.43,1.76,-1.15
2932,-2.47,-0.17,0.48,0.42,1.8,-1.11
2933,-2.43,-0.12,0.43,0.3,1.78,-1.32
2934,-2.44,-0.04,0.35,0.33,1.76,-1.22
2935,-2.55,-0.11,0.36,0.37,1.82,-1.31
2936,-2.7,-0.07,0.38,0.36,1.7,-1.28
2937,-2.83,0.0,0.54,0.32,1.48,-1.39
2938,-2.61,-0.05,0.25,0.32,1.38,-1.25
2939,-2.48,0.1,0.36,0.51,1.55,-1.22
2940,-2.83,0.14,0.29,0.21,1.31,-1.27
2941,-2.94,0.19,0.5,0.1,1.07,-1.38
2942,-2.72,-0.06,0.25,0.14,1.37,-1.61
2943,-2.69,-0.03,0.22,0.09,1.34,-1.67
2944,-2.69,-0.01,0.27,0.14,1.28,-1.67
2945,-2.29,0.21,0.34,0.03,1.91,-1.53
2946,-2.24,0.12,0.37,0.03,2.05,-1.61
2947,-2.57,0.14,0.2,0.17,1.67,-1.27
2948,-2.5,0.05,0.21,0.16,1.82,-1.28
2949,-2.5,0.09,0.16,0.14,1.81,-1.28
2950,-2.12,0.05,0.69,0.36,2.14,-1.34
2951,-2.23,-0.2,0.69,0.28,1.99,-1.32
2952,-2.22,-0.16,0.63,0.28,1.99,-1.31
2953,-2.67,-0.21,0.07,-0.19,1.46,-1.45
2954,-2.57,-0.11,0.09,-0.23,1.53,-1.47
2955,-2.38,-0.36,0.43,-0.16,1.68,-1.59
2956,-2.52,-0.4,0.37,-0.14,1.58,-1.57
