frame,f1,f2,f3,f4,f5,f6
537,0.94,0.9,3.42,0.32,1.25,0.2
538,1.04,0.73,3.46,0.52,1.28,0.34
539,1.13,0.79,3.75,0.98,1.46,0.53
540,1.05,0.83,4.09,1.31,1.43,0.62
541,0.95,0.95,4.32,1.58,1.44,0.66
542,0.9,0.92,4.13,2.14,1.36,0.82
543,1.11,1.09,3.72,2.78,1.59,1.08
544,1.32,1.11,3.21,3.47,1.77,1.33
545,1.6,0.97,2.93,3.63,2.04,1.4
546,1.64,0.68,2.82,3.67,2.05,1.37
547,1.78,0.64,2.79,3.74,2.24,1.43
548,1.89,0.59,2.71,3.75,2.34,1.47
549,2.06,0.59,2.56,3.83,2.56,1.55
550,2.01,0.49,2.83,3.77,2.43,1.55
551,1.91,0.52,3.11,3.69,2.29,1.53
552,1.74,0.52,3.36,2.95,2.17,1.27
553,1.67,0.54,3.14,2.25,2.26,1.02
554,1.6,0.49,2.95,1.55,2.36,0.76
555,1.4,0.52,2.75,1.35,2.18,0.74
556,1.13,0.45,2.77,1.15,1.96,0.67
557,1.04,0.36,2.75,0.96,1.8,0.56
558,1.13,0.19,2.74,0.88,1.85,0.49
559,1.44,0.17,3.14,0.98,2.06,0.5
560,1.54,0.2,3.42,0.99,2.23,0.55
561,1.71,0.22,3.78,1.01,2.48,0.58
562,1.79,0.21,3.62,1.29,2.56,0.65
563,1.95,0.22,3.55,1.57,2.69,0.68
564,1.76,0.15,3.42,2.87,2.25,1.2
565,1.5,0.06,3.43,3.7,1.82,1.6
566,1.14,0.0,3.4,4.59,1.26,2.02
567,0.97,0.0,3.52,4.6,1.12,1.97
568,0.92,0.0,3.56,4.66,1.12,1.89
569,0.84,0.0,3.69,4.74,1.08,1.83
570,1.08,0.0,3.56,4.59,1.36,1.7
571,1.13,0.02,3.42,4.41,1.48,1.65
572,1.04,0.02,3.09,4.21,1.45,1.54
573,0.85,0.04,2.79,4.15,1.25,1.54
574,0.62,0.1,2.56,4.09,0.99,1.5
575,0.67,0.26,2.63,4.23,1.01,1.61
576,0.73,0.25,2.91,4.38,1.05,1.62
577,0.89,0.32,2.86,4.58,1.13,1.64
578,0.8,0.45,2.53,4.31,1.0,1.44
579,0.75,0.78,2.11,4.02,0.99,1.35
580,0.59,0.95,2.02,3.66,0.86,1.24
581,0.59,1.06,2.06,3.71,0.9,1.33
582,0.47,1.12,2.05,3.7,0.78,1.28
583,0.47,1.21,1.98,3.74,0.8,1.28
584,0.48,1.2,1.93,3.74,0.77,1.21
585,0.51,1.09,1.9,3.75,0.71,1.2
586,0.54,0.96,1.95,3.77,0.66,1.18
587,0.59,0.87,2.06,3.76,0.64,1.18
588,0.56,0.68,2.2,3.6,0.68,1.11
589,0.54,0.6,2.23,3.36,0.73,1.03
590,0.52,0.63,2.18,3.18,0.79,0.98
591,0.49,0.9,2.02,3.0,0.77,0.9
592,0.51,0.76,1.83,2.72,0.83,0.78
593,0.41,0.53,1.71,2.46,0.79,0.68
594,0.44,0.25,1.67,2.36,0.87,0.69
595,0.43,0.34,1.67,1.97,0.91,0.63
596,0.38,0.38,1.64,1.48,0.89,0.5
597,0.24,0.35,1.48,1.16,0.8,0.53
598,0.1,0.25,1.46,1.2,0.73,0.62
599,0.04,0.23,1.39,1.3,0.77,0.75
600,0.07,0.21,1.42,1.22,0.83,0.67
601,0.06,0.24,1.35,1.25,0.89,0.66
602,0.14,0.42,1.26,1.27,0.96,0.64
603,0.14,0.48,1.29,1.2,0.95,0.64
604,0.13,0.54,1.27,1.1,0.91,0.61
605,0.05,0.59,1.4,1.01,0.92,0.63
606,0.0,0.78,1.44,1.04,1.0,0.67
607,0.0,0.92,1.53,0.96,1.01,0.61
608,0.0,0.81,1.6,0.85,0.95,0.5
609,0.01,0.68,1.52,0.7,0.86,0.38
610,0.01,0.54,1.42,0.69,0.83,0.37
611,0.01,0.43,1.24,0.69,0.79,0.37
612,0.02,0.67,1.27,0.7,0.87,0.37
613,0.03,0.89,1.47,0.6,0.88,0.32
614,0.04,1.22,1.37,0.52,0.89,0.27
615,0.03,1.16,1.34,0.54,0.75,0.3
616,0.03,1.1,1.19,0.61,0.76,0.37
617,0.03,1.15,1.42,0.71,0.83,0.53
618,0.04,1.22,1.56,0.73,0.92,0.6
619,0.06,1.28,1.63,0.81,0.95,0.7
620,0.07,1.2,1.71,0.8,0.89,0.7
621,0.05,1.2,1.62,0.84,0.93,0.72
622,0.04,1.13,1.49,0.84,0.95,0.73
623,0.06,0.97,1.28,0.87,1.01,0.74
624,0.26,0.89,1.24,0.88,1.14,0.72
625,0.29,0.96,1.35,0.79,1.12,0.63
626,0.35,1.1,1.53,0.71,1.11,0.56
627,0.22,0.98,1.85,0.68,1.02,0.59
628,0.25,0.86,1.85,0.58,1.14,0.54
629,0.36,0.74,1.96,0.56,1.33,0.54
630,0.45,0.64,1.96,0.46,1.36,0.43
631,0.68,0.53,2.13,0.45,1.46,0.39
632,0.82,0.52,2.31,0.38,1.48,0.32
633,1.0,0.63,2.47,0.38,1.59,0.3
634,0.98,0.57,2.51,0.33,1.59,0.23
635,0.89,0.39,2.36,0.29,1.52,0.17
636,0.94,0.31,2.28,0.36,1.54,0.2
637,0.93,0.46,2.17,0.46,1.46,0.3
638,0.89,0.56,2.09,0.62,1.39,0.44
639,0.74,0.54,2.03,0.78,1.17,0.58
640,0.68,0.47,2.19,0.91,0.95,0.69
641,0.7,0.49,2.37,0.96,0.76,0.73
642,0.77,0.43,2.26,0.78,0.82,0.62
643,0.91,0.43,2.18,0.7,1.03,0.59
644,0.98,0.39,2.02,0.59,1.22,0.53
645,0.94,0.31,2.13,0.64,1.2,0.63
646,0.87,0.15,2.17,0.67,1.11,0.67
647,0.81,0.06,2.24,0.87,1.05,0.81
648,0.66,0.07,1.95,0.83,0.96,0.71
649,0.54,0.07,1.74,0.8,0.93,0.65
650,0.54,0.15,1.67,0.76,0.96,0.57
651,0.6,0.37,1.73,0.82,1.12,0.66
652,0.83,0.42,1.82,0.89,1.48,0.73
653,0.93,0.34,1.87,0.84,1.74,0.77
654,0.81,0.16,2.04,0.77,1.66,0.68
655,0.52,0.17,2.22,0.64,1.41,0.59
656,0.28,0.14,2.32,0.49,1.18,0.47
657,0.5,0.16,2.35,0.45,1.36,0.43
658,0.67,0.19,2.29,0.45,1.44,0.41
659,0.8,0.4,2.23,0.47,1.57,0.38
660,0.53,0.65,2.22,0.47,1.38,0.4
661,0.31,0.88,2.23,0.46,1.2,0.4
662,0.14,0.95,2.26,0.4,1.03,0.36
663,0.3,0.87,2.3,0.45,1.12,0.34
664,0.53,0.82,2.21,0.49,1.29,0.38
665,0.6,0.8,2.22,0.55,1.3,0.51
666,0.64,0.86,2.15,0.62,1.35,0.59
667,0.77,0.77,2.26,0.7,1.51,0.66
668,0.92,0.61,2.25,0.79,1.7,0.63
669,1.01,0.52,2.27,0.82,1.82,0.62
670,1.02,0.63,2.27,0.77,1.78,0.6
671,1.12,0.77,2.3,0.68,1.86,0.62
672,1.13,0.97,2.45,0.58,1.8,0.63
673,1.01,1.1,2.54,0.62,1.71,0.64
674,0.86,1.2,2.65,0.64,1.5,0.63
675,0.67,1.11,2.61,0.66,1.34,0.73
676,0.71,0.75,2.64,0.55,1.38,0.84
677,0.83,0.41,2.74,0.56,1.6,0.98
678,1.13,0.26,2.85,0.59,1.96,1.1
679,1.18,0.28,2.88,0.56,2.02,1.02
680,1.06,0.35,2.86,0.49,1.85,0.93
681,0.91,0.35,2.83,0.38,1.64,0.74
682,0.87,0.64,2.5,0.55,1.58,0.89
683,0.88,0.9,2.19,0.71,1.56,1.01
684,0.71,1.14,2.04,1.08,1.31,1.06
685,0.6,1.07,2.33,1.13,1.15,0.9
686,0.52,1.03,2.65,1.15,1.05,0.75
687,0.91,0.9,2.7,1.12,1.5,0.99
688,1.29,0.85,2.58,1.13,1.89,1.22
689,1.55,0.8,2.27,1.19,2.12,1.39
690,1.64,0.93,2.04,1.03,2.11,1.19
691,1.65,1.12,1.75,0.94,2.05,1.15
692,1.79,1.25,1.54,0.87,2.21,1.23
693,1.68,1.29,1.4,0.87,2.15,1.23
694,1.55,1.23,1.27,0.87,2.1,1.15
695,1.5,1.28,1.23,0.97,2.04,1.07
696,1.5,1.43,1.17,1.0,2.02,1.19
697,1.45,1.65,1.18,1.16,1.89,1.22
698,1.34,1.89,1.09,1.15,1.84,1.23
699,1.38,1.94,0.93,1.37,1.91,1.36
700,1.47,2.11,0.94,1.57,2.09,1.61
701,1.46,2.2,1.12,1.77,2.09,1.86
702,1.41,2.2,1.2,1.75,2.1,1.72
703,1.32,2.12,1.18,1.6,2.06,1.51
704,1.26,1.98,1.02,1.45,1.95,1.38
705,1.18,2.07,1.04,1.31,1.88,1.42
706,1.1,2.03,1.12,1.17,1.81,1.51
707,1.1,2.0,1.19,1.13,1.76,1.47
708,0.86,1.98,1.46,1.18,1.31,1.29
709,0.71,2.0,1.71,1.25,1.04,1.19
710,0.49,2.14,1.94,1.21,0.72,1.12
711,0.61,2.2,1.66,0.88,0.85,1.37
712,0.48,2.36,1.52,0.47,0.78,1.47
713,0.51,2.39,1.34,0.1,0.88,1.51
714,0.41,2.63,1.42,0.09,0.91,1.45
715,0.49,2.74,1.41,0.09,1.03,1.35
716,0.44,2.87,1.61,0.08,1.01,1.23
717,0.53,2.71,1.77,0.07,1.0,1.17
718,0.66,2.61,1.75,0.16,1.03,1.26
719,0.8,2.55,1.7,0.24,1.11,1.39
720,0.88,2.62,2.11,0.26,0.93,1.36
721,0.89,2.67,2.56,0.29,0.71,1.18
722,1.37,2.32,2.88,0.41,0.81,1.02
723,1.89,1.92,2.8,0.62,1.2,1.13
724,2.39,1.52,2.78,1.03,1.34,1.21
725,2.49,1.58,2.74,1.35,1.22,1.26
726,2.47,1.67,2.69,1.57,1.03,1.11
727,2.7,1.89,2.6,1.75,1.23,1.13
728,2.89,2.02,2.63,1.94,1.36,1.15
729,3.26,2.11,2.74,2.07,1.53,1.17
730,3.44,2.03,2.87,1.98,1.57,1.06
731,3.59,1.99,3.03,1.87,1.59,0.99
732,3.68,1.7,2.76,1.76,1.5,1.13
733,3.79,1.35,2.52,1.72,1.47,1.39
734,3.92,1.0,2.38,1.56,1.42,1.47
735,4.01,1.2,2.78,1.48,1.47,1.31
736,4.03,1.42,3.08,1.44,1.42,1.05
737,4.16,1.75,3.09,1.56,1.44,1.13
738,4.14,1.71,2.83,1.78,1.36,1.27
739,4.13,1.7,2.61,1.93,1.32,1.44
740,4.17,1.58,2.68,2.18,1.16,1.48
741,4.25,1.72,2.77,2.38,1.11,1.53
742,4.57,1.68,2.91,2.45,1.07,1.48
743,4.75,1.78,2.92,2.3,1.2,1.33
744,4.89,1.91,3.02,2.32,1.26,1.22
745,4.85,2.19,3.07,2.63,1.3,1.32
746,4.85,2.34,3.19,3.01,1.28,1.56
747,5.0,2.19,3.07,3.16,1.27,1.71
748,5.36,2.12,2.98,3.11,1.41,1.7
749,5.82,2.07,2.89,2.97,1.68,1.5
750,6.18,2.09,3.07,2.88,1.92,1.35
751,6.35,2.06,3.19,2.8,2.02,1.24
752,6.45,2.08,3.1,2.83,2.01,1.3
753,6.6,2.15,2.94,2.91,2.15,1.41
754,6.59,2.17,2.85,2.98,2.13,1.48
755,6.44,2.18,2.88,3.01,2.06,1.46
756,6.35,2.07,2.85,2.91,2.1,1.52
757,6.41,2.07,2.61,2.74,2.26,1.56
758,6.55,2.0,2.46,2.58,2.45,1.56
759,6.58,1.93,2.28,2.59,2.5,1.48
760,6.67,1.8,2.41,2.7,2.61,1.5
761,6.7,1.67,2.43,2.75,2.65,1.49
762,6.7,1.67,2.55,2.73,2.52,1.46
763,6.62,1.64,2.56,2.72,2.34,1.44
764,6.54,1.59,2.59,2.74,2.19,1.45
765,6.47,1.67,2.45,2.66,2.29,1.44
766,6.35,1.71,2.31,2.56,2.36,1.37
767,6.35,1.85,2.09,2.53,2.44,1.29
768,6.43,1.86,2.34,2.88,2.44,1.57
769,6.58,1.93,2.5,3.21,2.54,1.88
770,6.64,1.84,2.77,3.5,2.64,2.18
771,6.62,1.66,2.79,3.45,2.61,2.0
772,6.43,1.62,2.7,3.2,2.37,1.78
773,6.21,1.65,2.61,2.92,2.11,1.57
774,5.99,1.81,2.33,2.6,2.0,1.5
775,5.92,1.8,2.17,2.64,1.99,1.55
776,5.87,1.73,2.06,2.71,1.98,1.58
777,5.91,1.64,2.12,2.91,2.0,1.56
778,5.93,1.54,2.25,3.02,2.04,1.49
779,6.02,1.59,2.39,3.09,2.1,1.57
780,6.14,1.56,2.59,2.97,2.13,1.57
781,6.27,1.49,2.65,2.83,2.18,1.54
782,6.14,1.23,2.63,2.66,2.02,1.39
783,5.97,1.14,2.78,2.69,1.94,1.32
784,5.95,1.21,2.85,2.6,2.01,1.11
785,6.19,1.48,3.02,2.56,2.3,0.97
786,6.43,1.65,2.95,2.52,2.52,0.85
787,6.21,1.6,2.93,2.58,2.38,0.94
788,5.89,1.49,2.81,2.64,2.24,0.99
789,5.65,1.38,2.74,2.76,2.13,1.11
790,5.66,1.4,2.6,3.07,2.17,1.2
791,5.77,1.45,2.48,3.36,2.2,1.32
792,5.62,1.37,2.46,3.71,2.13,1.57
793,5.46,1.28,2.67,3.81,2.09,1.77
794,5.29,1.13,2.84,3.95,2.05,1.98
795,5.11,1.44,2.73,3.89,2.15,1.91
796,5.0,1.65,2.77,3.86,2.23,1.86
797,4.79,1.76,2.8,3.82,2.27,1.85
798,4.74,1.53,2.97,3.86,2.21,1.96
799,4.89,1.27,2.85,3.42,2.37,1.91
800,5.24,1.17,2.75,3.07,2.7,1.88
801,5.57,1.05,2.71,2.65,3.02,1.79
802,5.58,1.05,2.59,2.58,2.92,1.89
803,5.49,0.94,2.54,2.36,2.64,1.87
804,5.35,1.08,2.5,2.18,2.38,1.81
805,5.24,1.26,2.54,2.1,2.34,1.73
806,5.17,1.54,2.56,2.08,2.37,1.71
807,5.06,1.56,2.58,1.94,2.49,1.65
808,4.92,1.53,2.52,1.84,2.51,1.4
809,4.7,1.45,2.47,1.76,2.51,1.2
810,4.56,1.5,2.36,2.12,2.39,1.19
811,4.36,1.65,2.27,2.54,2.31,1.31
812,4.25,1.74,2.14,2.93,2.19,1.25
813,4.24,1.7,2.04,3.02,2.1,1.14
814,4.32,1.51,2.05,2.95,2.01,1.05
815,4.47,1.75,2.01,2.72,2.22,1.14
816,4.64,1.88,2.32,2.57,2.33,1.32
817,4.85,1.87,2.31,2.24,2.44,1.36
818,4.91,1.55,2.33,2.07,2.25,1.35
819,5.0,1.38,2.19,1.82,2.29,1.26
820,5.16,1.49,2.12,1.96,2.38,1.28
821,5.31,1.59,2.04,2.11,2.48,1.25
822,5.33,1.6,1.75,2.23,2.33,1.14
823,5.33,1.53,1.68,2.16,2.29,1.15
824,5.28,1.46,1.69,2.14,2.16,1.25
825,5.28,1.44,1.75,2.04,2.14,1.34
826,5.12,1.43,1.81,1.97,2.0,1.39
827,5.15,1.25,1.9,1.86,2.04,1.28
828,5.19,0.96,2.05,1.8,2.2,1.26
829,5.16,0.71,2.2,1.84,2.29,1.21
830,5.09,0.64,2.29,1.89,2.33,1.26
831,5.2,0.89,2.46,2.0,2.49,1.2
832,5.37,0.98,2.6,2.19,2.62,1.21
833,5.51,1.07,2.65,2.34,2.76,1.18
834,5.47,0.95,2.66,2.52,2.77,1.23
835,5.64,0.96,2.75,2.48,2.9,1.3
836,5.8,0.99,2.89,2.56,3.02,1.49
837,6.0,0.87,3.05,2.6,3.05,1.57
838,6.06,0.69,3.25,2.75,3.1,1.52
839,6.16,0.52,3.48,2.82,3.13,1.41
840,6.22,0.58,3.55,3.07,3.2,1.45
841,6.24,0.66,3.6,3.26,3.19,1.61
842,6.38,0.7,3.46,3.61,3.39,1.71
843,6.34,0.61,3.59,3.62,3.45,1.66
844,6.24,0.43,3.5,3.72,3.51,1.62
845,6.02,0.23,3.62,3.64,3.35,1.63
846,5.99,0.17,3.46,3.68,3.3,1.73
847,6.16,0.3,3.42,3.66,3.51,1.68
848,6.4,0.43,3.3,3.6,3.78,1.62
849,6.47,0.48,3.26,3.56,3.98,1.56
850,6.42,0.39,3.24,3.53,3.95,1.58
851,6.27,0.29,3.25,3.52,3.85,1.65
852,6.18,0.33,3.15,3.63,3.6,1.72
853,6.1,0.4,3.03,3.7,3.39,1.79
854,6.0,0.34,2.85,3.72,3.18,1.78
855,5.94,0.25,2.81,3.54,3.25,1.72
856,5.89,0.14,2.85,3.32,3.35,1.59
857,5.89,0.15,3.0,3.14,3.48,1.52
858,5.91,0.12,3.08,3.09,3.55,1.52
859,5.92,0.11,3.12,3.16,3.58,1.57
860,5.96,0.16,3.06,3.09,3.63,1.56
861,5.97,0.22,3.06,3.02,3.63,1.55
862,5.81,0.2,3.11,3.04,3.55,1.61
863,5.57,0.17,3.11,3.19,3.39,1.68
864,5.61,0.1,3.15,3.26,3.43,1.74
865,5.89,0.11,3.04,3.25,3.59,1.8
866,6.14,0.08,2.99,3.25,3.7,1.85
867,6.25,0.05,3.15,3.23,3.71,1.9
868,6.28,0.01,3.44,3.15,3.66,1.86
869,6.19,0.05,3.61,3.24,3.51,1.81
870,6.09,0.15,3.56,3.4,3.42,1.72
871,6.04,0.21,3.51,3.57,3.36,1.66
872,6.06,0.32,3.53,3.54,3.52,1.7
873,6.01,0.39,3.54,3.49,3.57,1.88
874,6.04,0.46,3.45,3.38,3.71,1.93
875,6.17,0.41,3.39,3.27,3.75,1.9
876,6.21,0.44,3.51,3.24,3.76,1.86
877,5.85,0.55,3.58,3.17,3.6,1.9
878,5.29,0.63,3.6,2.89,3.31,1.77
879,4.39,1.05,2.97,2.39,2.82,1.7
880,3.63,1.44,2.28,2.09,2.14,1.65
881,3.06,1.87,1.71,1.86,1.7,1.69
882,2.78,2.01,1.42,1.77,1.49,1.53
883,2.71,2.06,1.34,1.55,1.55,1.36
884,2.64,2.18,1.16,1.47,1.54,1.25
885,2.68,2.14,1.19,1.2,1.51,1.14
886,2.76,2.21,1.2,0.94,1.56,1.07
887,2.8,2.03,1.81,0.58,1.61,0.79
888,2.76,1.84,2.26,0.47,1.69,0.62
889,2.7,1.65,2.66,0.36,1.71,0.51
890,2.65,1.63,2.51,0.45,1.67,0.77
891,2.48,1.76,2.31,0.42,1.43,0.82
892,2.37,1.91,2.2,0.39,1.26,0.75
893,2.3,2.07,2.19,0.3,1.17,0.59
894,2.47,2.1,2.28,0.24,1.32,0.39
895,2.68,2.04,2.33,0.21,1.49,0.31
896,2.88,2.04,2.38,0.19,1.66,0.22
897,2.74,2.03,2.27,0.51,1.62,0.51
898,2.54,2.08,2.12,0.77,1.53,0.83
899,2.35,2.17,1.89,1.25,1.4,1.18
900,2.69,2.18,1.62,1.38,1.44,1.31
901,2.98,2.16,1.43,1.55,1.45,1.4
902,3.0,2.12,1.29,1.43,1.31,1.32
903,2.87,2.09,1.41,1.38,1.4,1.35
904,2.76,2.0,1.58,1.22,1.51,1.28
905,2.82,1.88,1.78,1.1,1.72,1.29
906,2.76,1.84,1.85,1.02,1.72,1.18
907,2.63,1.93,1.65,0.96,1.62,1.11
908,2.62,1.96,1.42,0.95,1.64,1.05
909,2.65,2.01,1.21,0.91,1.63,0.98
910,2.62,2.11,1.09,0.91,1.64,0.99
911,2.53,2.24,1.04,0.89,1.58,1.03
912,2.34,2.15,0.82,1.07,1.41,1.21
913,2.24,1.98,0.65,1.28,1.35,1.3
914,2.19,1.82,0.45,1.52,1.32,1.41
915,2.06,1.88,0.68,1.61,1.38,1.52
916,1.93,1.86,0.96,1.74,1.37,1.73
917,1.94,1.93,1.09,1.85,1.31,1.79
918,2.05,2.16,0.94,1.9,1.16,1.58
919,2.09,2.39,0.75,1.92,1.13,1.36
920,1.98,2.51,0.84,1.87,1.09,1.3
921,1.73,2.31,1.0,1.89,0.96,1.34
922,1.78,2.33,1.09,1.97,0.91,1.3
923,1.87,2.43,1.11,1.99,1.05,1.24
924,2.01,2.41,1.08,2.29,1.33,1.54
925,2.04,2.31,1.03,2.66,1.4,2.03
926,2.09,2.13,0.84,3.02,1.35,2.39
927,2.16,2.28,0.64,3.09,1.34,2.34
928,2.1,2.3,0.52,2.95,1.33,2.24
929,2.13,2.25,0.5,3.02,1.61,2.23
930,2.08,2.21,0.69,2.96,1.68,2.32
931,2.03,2.08,0.79,2.91,1.79,2.22
932,1.83,2.16,0.76,2.78,1.64,1.93
933,1.68,2.25,0.55,2.72,1.58,1.56
934,1.53,2.34,0.41,2.69,1.51,1.39
935,1.41,2.35,0.56,2.6,1.33,1.54
936,1.32,2.11,0.88,2.7,1.08,1.71
937,1.32,2.12,1.03,2.81,0.86,1.79
938,1.37,2.05,0.96,3.03,0.82,1.7
939,1.31,2.18,0.84,2.95,0.83,1.49
940,1.34,2.24,0.91,3.01,0.98,1.34
941,1.38,2.3,1.04,3.08,1.07,1.2
942,1.51,2.41,1.08,3.0,1.32,1.09
943,1.43,2.39,1.13,2.92,1.23,0.96
944,1.33,2.43,1.13,2.73,1.22,1.0
945,1.3,2.3,1.12,2.78,1.15,1.06
946,1.31,2.29,1.12,2.73,1.21,1.05
947,1.19,2.34,0.96,2.49,1.26,1.14
948,1.2,2.37,0.94,2.44,1.4,1.41
949,1.14,2.31,0.77,2.13,1.65,1.62
950,1.23,2.09,0.73,2.01,1.92,1.74
951,1.05,2.04,0.58,1.88,1.85,1.84
952,1.01,1.91,0.45,1.94,1.76,2.07
953,0.97,1.77,0.36,2.07,1.62,2.35
954,1.04,1.62,0.24,2.0,1.65,2.52
955,1.04,1.44,0.19,2.2,1.67,2.79
956,0.93,1.41,0.33,2.28,1.63,2.82
957,0.89,1.34,0.38,2.19,1.69,2.82
958,0.91,1.58,0.51,1.81,1.66,2.6
959,1.1,1.7,0.38,1.59,1.86,2.54
960,1.05,2.07,0.85,1.41,1.88,2.31
961,0.9,2.27,1.38,1.33,1.81,2.18
962,0.76,2.36,2.06,0.99,1.66,1.75
963,0.72,1.86,2.13,0.92,1.55,1.73
964,0.85,1.43,2.1,0.76,1.55,1.52
965,0.87,1.26,2.1,0.76,1.45,1.52
966,1.08,1.41,2.23,0.74,1.52,1.44
967,1.22,1.59,2.5,0.68,1.57,1.36
968,1.26,1.76,2.59,0.7,1.59,1.37
969,1.41,2.05,2.63,0.6,1.72,1.15
970,1.45,2.15,2.59,0.61,1.78,1.09
971,1.54,2.22,2.56,0.56,1.88,1.0
972,1.6,1.88,2.42,0.62,1.85,1.1
973,1.69,1.61,2.17,0.66,1.8,1.22
974,1.85,1.22,2.0,0.62,1.82,1.22
975,1.76,0.99,1.87,0.53,1.75,1.14
976,1.67,0.87,1.8,0.48,1.79,1.03
977,1.62,0.84,1.89,0.4,1.81,0.87
978,1.71,1.0,1.98,0.35,1.92,0.64
979,1.82,1.05,2.11,0.27,1.97,0.41
980,1.71,1.16,1.94,0.33,1.9,0.39
981,1.54,1.22,1.79,0.39,1.77,0.47
982,1.61,1.23,1.63,0.5,1.86,0.74
983,1.79,1.27,1.48,0.53,1.99,0.93
984,1.85,1.41,1.22,0.55,1.88,1.02
985,1.74,1.34,1.13,0.51,1.63,0.83
986,1.61,1.27,1.08,0.46,1.42,0.66
987,1.75,1.05,1.42,0.46,1.58,0.74
988,1.89,1.02,1.68,0.53,1.85,0.94
989,1.94,1.06,2.01,0.5,1.93,1.08
990,1.82,1.15,2.06,0.4,1.84,1.03
991,1.74,1.28,2.1,0.24,1.64,0.93
992,1.67,1.16,2.09,0.22,1.52,0.89
993,1.71,1.13,2.17,0.22,1.45,0.95
994,1.79,1.1,2.12,0.19,1.45,0.85
995,1.95,1.16,2.08,0.19,1.54,0.78
996,2.19,0.94,2.08,0.23,1.65,0.86
997,2.11,0.98,1.96,0.39,1.54,1.07
998,2.07,1.03,1.85,0.51,1.4,1.29
999,2.05,1.33,1.71,0.56,1.53,1.32
1000,2.21,1.36,1.76,0.59,1.79,1.39
1001,2.37,1.47,1.94,0.59,2.1,1.42
1002,2.14,1.44,2.0,0.61,1.81,1.36
1003,1.94,1.42,2.02,0.62,1.57,1.29
1004,1.72,1.36,1.9,0.63,1.3,1.16
1005,1.88,1.3,1.91,0.56,1.45,1.06
1006,2.15,1.44,1.97,0.46,1.59,1.01
1007,2.46,1.65,2.08,0.33,1.7,0.95
1008,2.55,1.88,2.24,0.25,1.79,0.95
1009,2.46,1.89,2.38,0.21,1.76,0.92
1010,2.25,1.84,2.74,0.27,1.57,0.99
1011,2.39,1.72,2.99,0.31,1.44,0.91
1012,2.42,1.63,3.31,0.4,1.23,0.74
1013,2.5,1.56,3.36,0.41,1.17,0.45
1014,2.35,1.6,3.36,0.6,1.17,0.32
1015,2.37,1.68,3.32,0.69,1.39,0.28
1016,2.47,1.69,3.28,0.82,1.69,0.25
1017,2.51,1.9,3.44,0.9,1.73,0.23
1018,2.48,1.95,3.54,0.98,1.63,0.16
1019,2.4,1.99,3.55,1.11,1.41,0.23
1020,2.34,1.75,3.4,1.2,1.46,0.38
1021,2.27,1.6,3.31,1.25,1.48,0.51
1022,2.42,1.81,2.97,1.14,1.76,0.51
1023,2.35,1.93,2.56,1.06,1.71,0.52
1024,2.35,2.12,2.23,0.96,1.8,0.53
1025,2.22,1.98,2.15,0.95,1.76,0.58
1026,2.29,2.06,2.2,0.87,1.87,0.56
1027,2.18,1.99,2.15,0.83,1.72,0.59
1028,2.05,1.92,2.15,0.84,1.58,0.65
1029,1.96,1.87,2.21,0.84,1.45,0.71
1030,1.95,1.97,2.22,0.79,1.49,0.78
1031,1.92,2.11,2.25,0.71,1.5,0.84
1032,2.1,2.17,2.21,0.66,1.55,0.96
1033,2.35,2.21,2.35,0.67,1.62,1.03
1034,2.59,2.23,2.51,0.73,1.67,1.05
1035,2.47,2.11,2.47,0.7,1.57,0.81
1036,2.36,1.95,2.34,0.78,1.42,0.7
1037,2.41,1.75,2.14,0.85,1.58,0.52
1038,2.46,1.64,2.13,1.23,1.62,0.62
1039,2.62,1.48,2.25,1.53,1.95,0.68
1040,2.65,1.29,2.39,1.89,2.03,0.82
1041,2.83,1.17,2.58,2.04,2.33,0.88
1042,2.84,0.86,2.49,2.11,2.33,0.94
1043,2.73,0.66,2.38,2.06,2.22,0.94
1044,2.36,0.48,2.49,2.0,1.79,0.86
1045,1.87,0.57,2.7,2.04,1.33,0.75
1046,1.54,0.54,2.98,2.11,0.97,0.72
1047,1.7,0.47,3.07,2.07,1.19,0.73
1048,1.98,0.4,3.24,2.09,1.45,0.71
1049,2.18,0.38,3.37,2.08,1.66,0.63
1050,2.3,0.51,3.44,2.25,1.76,0.6
1051,2.37,0.68,3.46,2.29,1.87,0.64
1052,2.54,0.83,3.52,2.2,2.01,0.71
1053,2.5,0.82,3.62,2.02,1.97,0.73
1054,2.56,0.79,3.61,1.89,1.98,0.73
1055,2.43,0.77,3.78,1.95,1.93,0.8
1056,2.24,0.75,3.89,1.95,1.83,0.89
1057,2.28,0.68,4.2,2.12,1.95,1.0
1058,2.37,0.6,4.23,2.28,1.98,1.08
1059,2.46,0.62,4.09,2.24,2.03,0.92
1060,2.31,0.61,3.83,2.06,1.83,0.78
1061,2.22,0.71,3.56,1.85,1.82,0.56
1062,2.13,0.69,3.61,1.8,1.73,0.54
1063,2.04,0.74,3.67,1.71,1.67,0.48
1064,2.03,0.52,3.92,1.67,1.66,0.4
1065,2.14,0.39,4.0,1.76,1.79,0.36
1066,2.25,0.23,4.03,1.95,1.9,0.35
1067,2.34,0.17,4.03,2.08,1.94,0.4
1068,2.58,0.24,4.24,2.3,2.11,0.48
1069,2.69,0.29,4.69,2.25,2.21,0.53
1070,2.79,0.44,5.0,2.23,2.23,0.56
