85_86,True,reschu_run_3,False,20,c3,0.0003,0.001,0.0007,0.0007,0.0003,0.0007,0.0007,0.0,0.001,0.0007,0.0,0.0014,0.0007,0.001,0.001,0.001,0.0007,0.0007,0.001,0.0,0.001,0.0017,0.0007,0.002,0.0003,0.0007,0.0007,0.001,0.0007,0.001,0.0024,0.0007,0.0017,0.0007,0.0,0.0007,0.0007,0.0007,0.001,0.001,0.0013,0.0007,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0003,0.0003,0.0,0.0007,0.0007,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0017,0.001,0.0013,0.001,0.0007,0.0007,0.001,0.0003,0.0003,0.001,0.001,0.0007,0.0007,0.0003,0.0007,0.0003,0.0003,0.0007,0.0013,0.0013,0.0007,0.0003,0.0,0.0,0.0003,0.0007,0.0003,0.0007,0.0007,0.001,0.0003,0.0,0.0,0.0007,0.0,0.0007,0.0003,0.0003,0.001,0.0017,0.0007,0.0014,0.001,0.001,0.0,0.0007,0.0,0.001,0.0007,0.0014,0.0007,0.0007,0.0014,0.0007,0.0007,0.0003,0.0014,0.001,0.0,0.0003
85_86,True,reschu_run_3,False,20,f4,0.0466,0.048,0.0462,0.0486,0.0557,0.0442,0.0553,0.0597,0.0523,0.0502,0.0532,0.0532,0.0495,0.0518,0.0582,0.0538,0.0518,0.0436,0.0484,0.0487,0.05,0.0443,0.0503,0.0456,0.0472,0.052,0.055,0.0499,0.0516,0.0445,0.0549,0.0532,0.0488,0.0508,0.0585,0.0558,0.0521,0.0521,0.0464,0.0504,0.0507,0.0493,0.0493,0.0473,0.051,0.0526,0.0482,0.0502,0.0479,0.0485,0.0532,0.0508,0.0512,0.0468,0.0538,0.0528,0.0467,0.0501,0.0494,0.0454,0.0537,0.0557,0.048,0.0444,0.0514,0.0511,0.0444,0.0521,0.0498,0.0555,0.0502,0.0452,0.0516,0.0516,0.0526,0.054,0.0473,0.0466,0.0517,0.0483,0.0524,0.0574,0.049,0.0524,0.0467,0.0451,0.0511,0.0495,0.0481,0.0609,0.0465,0.0472,0.0482,0.0442,0.0496,0.0442,0.0452,0.0436,0.0442,0.0524,0.0483,0.0453,0.047,0.0474,0.0487,0.0531,0.0555,0.0525,0.0464,0.0417,0.0465,0.0444,0.0489,0.0485,0.0472,0.051,0.051,0.051,0.0462,0.0517,0.047
85_86,True,reschu_run_3,False,20,f5,0.002,0.0031,0.0024,0.0024,0.0017,0.0024,0.0034,0.0034,0.0027,0.0014,0.002,0.002,0.0027,0.002,0.0027,0.003,0.002,0.0017,0.002,0.0,0.0017,0.002,0.0017,0.0014,0.0027,0.0017,0.0037,0.003,0.0013,0.0024,0.0034,0.0017,0.003,0.0037,0.0013,0.0024,0.0017,0.0024,0.0037,0.0017,0.0017,0.0013,0.004,0.0027,0.002,0.0017,0.0044,0.003,0.0013,0.0017,0.0023,0.0023,0.0047,0.004,0.001,0.0037,0.004,0.003,0.0027,0.0043,0.0013,0.003,0.0023,0.0023,0.003,0.0017,0.0023,0.0023,0.002,0.0013,0.001,0.0013,0.0023,0.001,0.0007,0.001,0.002,0.0017,0.003,0.0034,0.003,0.0017,0.002,0.0034,0.002,0.002,0.0027,0.0024,0.0024,0.003,0.0024,0.002,0.0051,0.0024,0.0024,0.003,0.0027,0.0027,0.002,0.0037,0.003,0.002,0.003,0.0024,0.0044,0.0024,0.0037,0.0027,0.0024,0.0041,0.0037,0.0027,0.0031,0.0031,0.0041,0.0037,0.0037,0.0034,0.002,0.0024,0.0014
85_86,True,reschu_run_4,True,28,c1,0.0211,0.0201,0.0194,0.0207,0.0211,0.0204,0.019,0.0187,0.018,0.0197,0.0197,0.0193,0.0227,0.0247,0.0186,0.0186,0.021,0.0203,0.0203,0.0223,0.0233,0.0216,0.0233,0.0189,0.0176,0.0233,0.0209,0.0185,0.0212,0.0236,0.0229,0.0189,0.0215,0.0209,0.0242,0.0215,0.0195,0.0198,0.0195,0.0205,0.0198,0.0195,0.0171,0.0168,0.0215,0.0265,0.0218,0.0231,0.0211,0.0224,0.0274,0.0214,0.0201,0.0214,0.0214,0.0237,0.0207,0.0224,0.0167,0.0194,0.023,0.0217,0.0224,0.024,0.021,0.019,0.0217,0.0227,0.0214,0.0204,0.0197,0.0161,0.0177,0.0191,0.0225,0.0191,0.0238,0.0248,0.0215,0.0205,0.0218,0.0215,0.0198,0.0218,0.0232,0.0219,0.0225,0.0252,0.0182,0.0212,0.0209,0.0226,0.026,0.0253,0.0206,0.0263,0.026,0.025,0.0277,0.022,0.0196,0.025,0.02,0.025,0.0237,0.0227,0.0257,0.0197,0.0234,0.022,0.0237,0.0248,0.0238,0.0231,0.0241,0.0258,0.0258,0.0221,0.0255,0.0208,0.0259
85_86,True,reschu_run_4,True,28,c2,0.001,0.0017,0.001,0.0014,0.0003,0.001,0.0017,0.0014,0.0014,0.0017,0.0017,0.0007,0.001,0.0014,0.0017,0.0017,0.0017,0.0003,0.0014,0.001,0.0017,0.0014,0.0,0.0003,0.001,0.0017,0.0013,0.0017,0.001,0.0013,0.0,0.0007,0.001,0.001,0.001,0.002,0.0007,0.0007,0.0024,0.0007,0.001,0.0003,0.0003,0.0013,0.0003,0.0023,0.0007,0.0007,0.001,0.0013,0.0003,0.0017,0.0023,0.0003,0.0013,0.0013,0.0003,0.0003,0.001,0.001,0.001,0.0007,0.0003,0.001,0.0017,0.0003,0.001,0.0003,0.001,0.0013,0.0003,0.001,0.0013,0.001,0.002,0.001,0.001,0.001,0.0017,0.0003,0.0003,0.001,0.0013,0.0013,0.0007,0.001,0.0027,0.0017,0.001,0.0017,0.0007,0.0,0.001,0.002,0.001,0.0003,0.0003,0.0003,0.0003,0.0007,0.0007,0.0003,0.0014,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.0007,0.0007,0.0,0.0014,0.0017,0.001,0.0017,0.0017,0.001,0.001,0.001,0.0007
85_86,True,reschu_run_4,True,28,c3,0.0,0.0003,0.0007,0.0007,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0007,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0003,0.0007,0.0003,0.0007,0.0013,0.0007,0.001,0.0007,0.001,0.0003,0.0007,0.0013,0.001,0.0003,0.0013,0.0,0.0007,0.0013,0.001,0.0013,0.001,0.0013,0.0007,0.0013,0.0013,0.0007,0.0003,0.0007,0.0003,0.0013,0.002,0.001,0.0013,0.0007,0.0,0.0003,0.0007,0.0003,0.0007,0.001,0.0003,0.0003,0.0003,0.001,0.001,0.0007,0.0,0.0,0.0003,0.0003,0.0003,0.0007,0.0003,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0007,0.0,0.0003,0.0003,0.0007,0.001,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0007
85_86,True,reschu_run_4,True,28,f4,0.0459,0.0609,0.0483,0.05,0.0568,0.0578,0.054,0.0482,0.0523,0.0461,0.0499,0.0536,0.0495,0.0529,0.0586,0.0477,0.0484,0.0491,0.0497,0.0504,0.0548,0.0527,0.0534,0.0486,0.051,0.0513,0.0587,0.06,0.057,0.0452,0.0522,0.0532,0.0522,0.0464,0.0424,0.0518,0.0464,0.0514,0.043,0.0548,0.0477,0.047,0.05,0.0537,0.051,0.0489,0.0452,0.0499,0.0543,0.0492,0.0512,0.0485,0.0515,0.0578,0.0495,0.0505,0.0444,0.0508,0.0554,0.0514,0.053,0.0544,0.0531,0.0491,0.0534,0.0558,0.0535,0.0535,0.0472,0.0475,0.0495,0.0509,0.0549,0.0576,0.0516,0.0506,0.0543,0.0564,0.05,0.0497,0.0467,0.0524,0.0551,0.0524,0.0511,0.0545,0.0508,0.0515,0.0505,0.0539,0.0475,0.0509,0.0526,0.0533,0.0607,0.0537,0.0533,0.0517,0.0541,0.05,0.0463,0.0565,0.0548,0.0494,0.0575,0.0538,0.0572,0.0539,0.0563,0.0502,0.0505,0.0472,0.054,0.0503,0.0615,0.0561,0.0588,0.0581,0.0517,0.0578,0.0596
85_86,True,reschu_run_4,True,28,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87_88,False,instructional_video_0,,,c1,0.0596,0.0648,0.0628,0.0648,0.0625,0.0614,0.0626,0.0647,0.0623,0.0618,0.0565,0.0599,0.0637,0.0616,0.0613,0.0574,0.0598,0.063,0.0593,0.0585,0.0593,0.0606,0.0622,0.0655,0.0625,0.0647,0.0642,0.0586,0.0623,0.0683,0.0685,0.0641,0.0645,0.0657,0.0595,0.0624,0.062,0.0649,0.0666,0.0629,0.0649,0.0551,0.0644,0.0608,0.0683,0.0592,0.0626,0.0643,0.0622,0.0577,0.0625,0.0611,0.0592,0.0623,0.0674,0.0631,0.0645,0.0599,0.0644,0.0626,0.0584,0.0664,0.0621,0.0636,0.0585,0.0658,0.0658,0.0655,0.0643,0.0614,0.064,0.064,0.063,0.0651,0.0589,0.0615,0.06,0.0647,0.0621,0.0642,0.0653,0.0673,0.0646,0.063,0.066,0.0673,0.0657,0.06,0.0593,0.06,0.0662,0.064,0.0688,0.0629,0.0647,0.0668,0.0649,0.0575,0.0674,0.0643,0.0647,0.0644,0.0667,0.0681,0.0641,0.0637,0.0674,0.0608,0.0632,0.0674,0.0618,0.0647,0.0637,0.0649,0.0649,0.0657,0.0649,0.0649,0.0673,0.0596,0.0643
87_88,False,instructional_video_0,,,c2,0.0232,0.0228,0.0215,0.0191,0.0215,0.0207,0.0198,0.0206,0.0222,0.0217,0.0222,0.0189,0.0204,0.0173,0.0202,0.0192,0.0218,0.022,0.0213,0.0191,0.0194,0.0203,0.0189,0.021,0.0207,0.0207,0.025,0.0198,0.0176,0.0195,0.0192,0.019,0.0178,0.0203,0.0209,0.0216,0.0189,0.0173,0.0153,0.0201,0.0203,0.02,0.0196,0.0193,0.0188,0.0184,0.0196,0.0188,0.0195,0.0187,0.0199,0.0206,0.0185,0.0163,0.0222,0.0206,0.0202,0.0193,0.0183,0.0215,0.0212,0.0196,0.0199,0.0191,0.0207,0.0199,0.0191,0.019,0.0171,0.018,0.0185,0.0171,0.0177,0.0187,0.0219,0.018,0.02,0.0201,0.0187,0.0204,0.0201,0.0212,0.0201,0.0209,0.0201,0.0201,0.0203,0.02,0.019,0.0211,0.0184,0.0176,0.0174,0.0227,0.0167,0.0187,0.0187,0.021,0.0155,0.0173,0.0183,0.0184,0.0189,0.0162,0.0207,0.0188,0.018,0.0197,0.0165,0.0181,0.0191,0.0162,0.0178,0.0189,0.0191,0.0207,0.0164,0.0188,0.0193,0.0188,0.0174
87_88,False,instructional_video_0,,,c3,0.0854,0.0847,0.0815,0.0866,0.0869,0.0826,0.0814,0.0824,0.0798,0.0799,0.0801,0.0887,0.0873,0.0878,0.0764,0.0884,0.0843,0.0891,0.0906,0.0825,0.0825,0.0889,0.0855,0.0881,0.0898,0.0858,0.0804,0.0895,0.0874,0.0891,0.0914,0.0886,0.0856,0.0876,0.0854,0.0847,0.0871,0.0857,0.0952,0.0928,0.0898,0.088,0.087,0.0848,0.0876,0.0862,0.0841,0.0838,0.0889,0.0877,0.0821,0.0853,0.0843,0.0811,0.0848,0.0822,0.0852,0.0832,0.0831,0.0811,0.0854,0.0892,0.0863,0.0827,0.0897,0.0861,0.0822,0.0867,0.0871,0.0861,0.0799,0.0834,0.0898,0.0796,0.0851,0.0862,0.0904,0.0905,0.085,0.0886,0.0931,0.0893,0.0866,0.0857,0.0871,0.0822,0.0841,0.082,0.0816,0.0904,0.0805,0.0888,0.0874,0.0892,0.0855,0.0847,0.0929,0.0879,0.0905,0.0772,0.0881,0.0862,0.0935,0.0835,0.086,0.0863,0.0837,0.0882,0.091,0.0902,0.0851,0.088,0.0814,0.0874,0.0864,0.081,0.0919,0.0802,0.0849,0.0886,0.091
87_88,False,instructional_video_0,,,f4,0.0215,0.022,0.0217,0.0204,0.021,0.0182,0.018,0.0207,0.0204,0.0201,0.0204,0.0205,0.0217,0.0212,0.0217,0.0199,0.0215,0.0212,0.0194,0.0178,0.0204,0.0183,0.0216,0.0231,0.02,0.0199,0.0231,0.0221,0.0232,0.0214,0.0195,0.0203,0.0216,0.0198,0.0197,0.0222,0.0211,0.023,0.0235,0.0248,0.0209,0.0204,0.02,0.0225,0.0233,0.0214,0.0257,0.0215,0.0196,0.0207,0.022,0.022,0.0215,0.0188,0.0212,0.0233,0.022,0.0213,0.0207,0.0223,0.0213,0.0201,0.0231,0.021,0.0234,0.0228,0.0244,0.0217,0.0218,0.0183,0.0212,0.0211,0.023,0.0225,0.0223,0.0233,0.0244,0.023,0.0211,0.0232,0.023,0.0252,0.0224,0.0227,0.0206,0.0256,0.0198,0.0256,0.0248,0.0254,0.0211,0.0213,0.023,0.0248,0.0239,0.0242,0.0267,0.0235,0.0264,0.024,0.0242,0.0232,0.0218,0.0229,0.0236,0.0228,0.0226,0.0239,0.0234,0.0242,0.0244,0.0263,0.0239,0.0223,0.0238,0.0244,0.0247,0.0251,0.0256,0.0235,0.0259
87_88,False,instructional_video_0,,,f5,0.1133,0.114,0.1183,0.1122,0.1155,0.115,0.1097,0.1097,0.1119,0.1109,0.1069,0.1212,0.1104,0.112,0.112,0.1153,0.1121,0.1085,0.1138,0.1075,0.1141,0.1082,0.1153,0.112,0.1075,0.1058,0.1214,0.1157,0.1143,0.1107,0.111,0.112,0.1134,0.1163,0.1132,0.1129,0.1065,0.1154,0.1083,0.1069,0.1157,0.1104,0.1209,0.115,0.111,0.1149,0.1124,0.112,0.1098,0.1029,0.1091,0.1113,0.1167,0.1105,0.1152,0.1147,0.1074,0.1128,0.108,0.1027,0.1102,0.1029,0.1061,0.1061,0.1034,0.1098,0.11,0.1168,0.1102,0.1064,0.1158,0.1155,0.1066,0.1032,0.1136,0.1132,0.1095,0.1143,0.1041,0.1077,0.1043,0.111,0.1115,0.1106,0.1151,0.1105,0.1065,0.1071,0.107,0.1131,0.1072,0.1107,0.1103,0.1085,0.1102,0.1122,0.1127,0.1059,0.1043,0.1011,0.1077,0.1075,0.1055,0.1058,0.115,0.1079,0.108,0.1118,0.1136,0.1151,0.1156,0.1074,0.1092,0.1081,0.114,0.1096,0.1112,0.1128,0.1093,0.1228,0.1156
87_88,False,discussion_phase_0,,,c1,0.0136,0.0119,0.0119,0.0122,0.0122,0.0126,0.0098,0.016,0.0139,0.0115,0.0122,0.0122,0.0108,0.0108,0.0108,0.0129,0.0142,0.0112,0.0166,0.0105,0.0112,0.0128,0.0108,0.0145,0.0105,0.0138,0.0118,0.0158,0.0128,0.0118,0.0118,0.0101,0.0121,0.0114,0.0118,0.0104,0.0168,0.0118,0.0121,0.0124,0.0154,0.0091,0.0191,0.0151,0.0114,0.0127,0.0107,0.0131,0.0151,0.0147,0.0127,0.0157,0.015,0.015,0.0127,0.013,0.0144,0.0127,0.013,0.012,0.0107,0.0113,0.0163,0.0123,0.0107,0.0127,0.0157,0.0134,0.0124,0.0127,0.011,0.0154,0.0124,0.0144,0.0174,0.0137,0.0131,0.0151,0.0104,0.0158,0.0131,0.0124,0.0148,0.0101,0.0124,0.0111,0.0094,0.0111,0.0081,0.0084,0.0088,0.0084,0.0084,0.0098,0.0108,0.0084,0.0101,0.0084,0.0071,0.0105,0.0071,0.0101,0.0091,0.0088,0.0095,0.0098,0.0098,0.0122,0.0085,0.0122,0.0109,0.0102,0.0095,0.0081,0.0095,0.0085,0.0095,0.0119,0.0102,0.0105,0.0116
87_88,False,discussion_phase_0,,,c2,0.0493,0.0401,0.0445,0.0489,0.0401,0.0431,0.0404,0.0421,0.0417,0.0458,0.0397,0.0414,0.04,0.0403,0.0454,0.0467,0.0437,0.0453,0.0419,0.0426,0.0456,0.0537,0.051,0.0483,0.0483,0.0469,0.0465,0.0428,0.0455,0.0485,0.0478,0.0448,0.0411,0.0501,0.0511,0.0434,0.042,0.046,0.048,0.0437,0.0433,0.0369,0.0429,0.0459,0.0466,0.0426,0.0472,0.0432,0.0485,0.0405,0.0462,0.0415,0.0441,0.0381,0.0421,0.0508,0.0444,0.0427,0.0424,0.0474,0.045,0.0504,0.0501,0.0434,0.0501,0.0504,0.0451,0.0481,0.0384,0.0485,0.0438,0.0415,0.0375,0.0429,0.0412,0.0419,0.0429,0.0396,0.0446,0.0443,0.0446,0.0443,0.0514,0.0437,0.0481,0.0467,0.0451,0.0437,0.0498,0.0495,0.0505,0.0451,0.0482,0.0432,0.0482,0.0506,0.0398,0.0422,0.0412,0.0429,0.0449,0.0392,0.0345,0.0355,0.0437,0.0427,0.0366,0.0495,0.0424,0.038,0.0461,0.0407,0.0448,0.0448,0.0492,0.0486,0.0432,0.0469,0.0452,0.0537,0.0439
87_88,False,discussion_phase_0,,,c3,0.0432,0.0388,0.0377,0.0432,0.0347,0.0357,0.038,0.0367,0.0387,0.036,0.0353,0.0376,0.0434,0.044,0.0379,0.0362,0.0474,0.0328,0.0396,0.0392,0.0321,0.0382,0.0348,0.0392,0.0337,0.0401,0.0347,0.0408,0.0448,0.0387,0.0431,0.0414,0.0404,0.04,0.0417,0.0451,0.0376,0.0343,0.0353,0.0379,0.0326,0.0393,0.0423,0.0322,0.0432,0.0338,0.0358,0.0402,0.0345,0.0368,0.0398,0.0395,0.0344,0.0354,0.0411,0.0311,0.0331,0.0367,0.0394,0.038,0.034,0.0414,0.036,0.0414,0.0351,0.0397,0.0384,0.0388,0.0338,0.0381,0.0368,0.0361,0.0388,0.0382,0.0348,0.0402,0.0402,0.0409,0.0356,0.0393,0.0359,0.0332,0.04,0.0353,0.0376,0.0363,0.0346,0.0407,0.0414,0.0465,0.0428,0.0361,0.0367,0.0354,0.0368,0.0391,0.0395,0.0415,0.0422,0.0412,0.0412,0.0409,0.0325,0.0359,0.044,0.041,0.0362,0.0417,0.0441,0.04,0.0414,0.039,0.037,0.0451,0.0441,0.0367,0.0472,0.0381,0.0408,0.0439,0.0459
87_88,False,discussion_phase_0,,,f4,0.0279,0.0279,0.0286,0.0235,0.0309,0.0333,0.0285,0.0295,0.0302,0.0309,0.0288,0.0247,0.0291,0.0288,0.0298,0.0325,0.0376,0.0284,0.0321,0.0304,0.0301,0.0297,0.0321,0.0287,0.0341,0.0307,0.0263,0.0347,0.0334,0.028,0.03,0.0259,0.0286,0.0289,0.0313,0.0299,0.0215,0.0262,0.0269,0.0302,0.0316,0.0336,0.0272,0.0288,0.0268,0.0261,0.0231,0.0251,0.0254,0.0224,0.0228,0.0284,0.0298,0.0247,0.0251,0.022,0.0257,0.026,0.024,0.0254,0.0263,0.025,0.0267,0.024,0.028,0.0247,0.0264,0.0301,0.0247,0.0247,0.0294,0.0248,0.0285,0.0271,0.0255,0.0328,0.0261,0.0252,0.0312,0.0208,0.0218,0.0259,0.0249,0.0276,0.0262,0.0316,0.0286,0.0269,0.03,0.0276,0.0263,0.0256,0.032,0.0283,0.0277,0.0283,0.0351,0.0287,0.0263,0.0253,0.0318,0.0257,0.0308,0.0304,0.0274,0.0318,0.0268,0.0254,0.0278,0.0295,0.0346,0.0258,0.0295,0.0295,0.0312,0.0289,0.0343,0.0286,0.0279,0.0279,0.0262
87_88,False,discussion_phase_0,,,f5,0.032,0.0374,0.0323,0.0313,0.0316,0.0343,0.0367,0.0292,0.0336,0.0363,0.0353,0.0268,0.0369,0.0329,0.0322,0.0332,0.0342,0.0335,0.0375,0.0358,0.0304,0.0378,0.0358,0.0361,0.0344,0.0388,0.0405,0.0303,0.0377,0.0357,0.031,0.034,0.0394,0.0333,0.0303,0.0266,0.0286,0.0265,0.0326,0.0319,0.0336,0.0302,0.0356,0.0298,0.0322,0.0285,0.0305,0.0265,0.0261,0.0318,0.0248,0.0314,0.0328,0.0297,0.0277,0.0314,0.0304,0.0287,0.025,0.0294,0.034,0.0327,0.039,0.0354,0.0341,0.0324,0.0314,0.0348,0.0354,0.0388,0.0365,0.0335,0.0298,0.0382,0.0395,0.0389,0.0352,0.0382,0.0342,0.0322,0.0265,0.0322,0.0296,0.036,0.0363,0.0323,0.0249,0.0266,0.0289,0.0256,0.0313,0.028,0.0276,0.0236,0.028,0.031,0.0294,0.0311,0.0304,0.0236,0.0294,0.0301,0.0284,0.025,0.025,0.0264,0.0281,0.0285,0.0319,0.0258,0.0264,0.0271,0.0282,0.0302,0.035,0.0306,0.0262,0.0313,0.0292,0.0262,0.0289
87_88,False,discussion_phase_1,,,c1,0.0301,0.0423,0.03,0.0355,0.0455,0.0476,0.0265,0.0409,0.0342,0.0408,0.0407,0.0297,0.0308,0.0252,0.0318,0.0427,0.0427,0.0448,0.0382,0.0262,0.0338,0.037,0.0359,0.0413,0.0466,0.026,0.0411,0.0411,0.0367,0.028,0.028,0.0377,0.0344,0.0333,0.0343,0.0397,0.031,0.0417,0.0502,0.0331,0.0299,0.0447,0.0404,0.0436,0.0382,0.0361,0.0392,0.0455,0.0412,0.0412,0.0327,0.0464,0.0484,0.0389,0.0357,0.0325,0.044,0.0503,0.0324,0.0408,0.0313,0.0387,0.0314,0.0387,0.0377,0.0336,0.0336,0.0358,0.0253,0.0411,0.0264,0.0243,0.0275,0.036,0.0318,0.0265,0.0276,0.0244,0.033,0.0394,0.0437,0.0277,0.0288,0.0278,0.0278,0.0257,0.0322,0.0365,0.0226,0.028,0.0345,0.028,0.0367,0.0303,0.04,0.0282,0.0412,0.0163,0.0304,0.0348,0.0185,0.0262,0.0273,0.0328,0.0339,0.035,0.0351,0.0538,0.033,0.0352,0.0385,0.0298,0.0386,0.032,0.0321,0.0288,0.0421,0.0444,0.0322,0.0423,0.0312
87_88,False,discussion_phase_1,,,c2,0.0089,0.0067,0.0078,0.01,0.0078,0.0033,0.0088,0.0055,0.0033,0.0077,0.0011,0.011,0.0066,0.0088,0.0088,0.0099,0.0077,0.0044,0.0076,0.0109,0.0044,0.0033,0.0054,0.0065,0.0043,0.0108,0.0108,0.013,0.0097,0.0065,0.0075,0.0065,0.0054,0.0064,0.0086,0.0043,0.0075,0.0086,0.0075,0.0075,0.0053,0.0075,0.0053,0.0096,0.0138,0.0064,0.0053,0.0063,0.0095,0.0127,0.0084,0.0095,0.0053,0.0032,0.0074,0.0084,0.0073,0.0094,0.0063,0.0084,0.0063,0.0136,0.0052,0.0105,0.0021,0.0073,0.0084,0.0063,0.0063,0.0116,0.0032,0.0053,0.0085,0.0042,0.0127,0.0053,0.0053,0.0106,0.0064,0.0064,0.0053,0.0139,0.0096,0.0086,0.0064,0.0075,0.0043,0.0064,0.0065,0.0065,0.0075,0.0054,0.0097,0.0054,0.0076,0.0076,0.0119,0.0065,0.0033,0.0033,0.0054,0.0044,0.0098,0.0066,0.0088,0.0055,0.0033,0.0077,0.0055,0.0044,0.0066,0.0143,0.0077,0.011,0.0111,0.0044,0.0089,0.0089,0.0056,0.0078,0.01
87_88,False,discussion_phase_1,,,c3,0.0145,0.0256,0.02,0.0178,0.0166,0.0188,0.0111,0.0166,0.0199,0.0154,0.0176,0.0143,0.0198,0.011,0.0164,0.0164,0.0142,0.023,0.0197,0.0207,0.0185,0.0207,0.0261,0.0087,0.0304,0.0217,0.0216,0.0227,0.0292,0.0237,0.0129,0.0215,0.0237,0.0301,0.0279,0.0204,0.0321,0.0128,0.0224,0.0171,0.016,0.0192,0.0309,0.0191,0.0202,0.0244,0.0275,0.0116,0.019,0.0264,0.0211,0.0221,0.0232,0.0158,0.0231,0.0168,0.021,0.0178,0.0241,0.0188,0.023,0.0219,0.0282,0.0084,0.0147,0.021,0.0231,0.0252,0.0189,0.019,0.02,0.0253,0.0264,0.0222,0.0169,0.0223,0.0265,0.0255,0.0234,0.0319,0.0341,0.0181,0.0224,0.0214,0.0214,0.0204,0.0204,0.014,0.0183,0.0258,0.0162,0.0248,0.0119,0.0216,0.013,0.0152,0.0249,0.0152,0.0185,0.012,0.0174,0.0284,0.0229,0.024,0.023,0.0219,0.0197,0.0241,0.0264,0.0176,0.0198,0.0154,0.0155,0.0188,0.0133,0.0177,0.0144,0.0189,0.0156,0.0111,0.0212
87_88,False,discussion_phase_1,,,f4,0.0212,0.0211,0.01,0.02,0.0188,0.0199,0.0155,0.0166,0.0132,0.0265,0.0253,0.0176,0.0198,0.0231,0.023,0.0252,0.0219,0.012,0.0186,0.0229,0.0131,0.0239,0.013,0.0195,0.0206,0.0238,0.0227,0.0151,0.0292,0.028,0.0162,0.0215,0.0258,0.0172,0.0247,0.0225,0.0268,0.0246,0.0214,0.0149,0.0181,0.0256,0.0266,0.0266,0.0255,0.0127,0.0159,0.0212,0.0275,0.0296,0.0253,0.0211,0.0337,0.021,0.02,0.021,0.0273,0.0283,0.0146,0.0313,0.0198,0.0251,0.0188,0.0199,0.0189,0.0189,0.021,0.0179,0.0221,0.0148,0.0169,0.019,0.0222,0.0169,0.0169,0.0127,0.0234,0.0266,0.0245,0.0192,0.0213,0.0203,0.0246,0.0193,0.0236,0.0171,0.0172,0.0226,0.0226,0.0183,0.0183,0.0205,0.0205,0.0173,0.0238,0.0249,0.0184,0.0217,0.025,0.0218,0.0174,0.0218,0.0164,0.0208,0.0241,0.0175,0.0186,0.0154,0.0143,0.0231,0.0143,0.0143,0.0221,0.0287,0.0155,0.0144,0.031,0.0166,0.0178,0.0089,0.0145
87_88,False,discussion_phase_1,,,f5,0.039,0.0478,0.0456,0.0444,0.0322,0.0476,0.0365,0.0475,0.0596,0.0496,0.0363,0.0429,0.0418,0.0417,0.0395,0.035,0.0394,0.0415,0.0437,0.0425,0.0425,0.0446,0.0359,0.0391,0.0325,0.0423,0.0379,0.0357,0.0497,0.0442,0.0442,0.0463,0.0366,0.0505,0.0536,0.0386,0.0493,0.0492,0.0449,0.0566,0.0586,0.0501,0.0543,0.0638,0.0488,0.0392,0.0424,0.0476,0.0592,0.0507,0.0485,0.0537,0.0389,0.0463,0.0452,0.0514,0.0398,0.0555,0.045,0.047,0.0376,0.0512,0.0554,0.0471,0.0556,0.0546,0.0483,0.0578,0.0495,0.0632,0.0549,0.0623,0.0465,0.0529,0.0434,0.0551,0.0361,0.0563,0.0521,0.0469,0.0384,0.0523,0.0534,0.0545,0.0546,0.0504,0.0601,0.0505,0.057,0.0463,0.0442,0.0518,0.04,0.0454,0.0357,0.0553,0.0521,0.0478,0.0359,0.0522,0.0436,0.0491,0.0393,0.0415,0.0383,0.0361,0.0296,0.0406,0.0462,0.0451,0.0352,0.0397,0.0276,0.0287,0.0431,0.0454,0.0377,0.0433,0.0322,0.0501,0.0367
